contract_number,payment_sequence,amount,due_date,payment_date,status,notes
F4683,8,800.00,2025-02-27,2025-02-27,paid,
F4683,9,760.00,2025-03-20,2025-03-20,paid,
F4683,10,760.00,2025-04-26,2025-04-26,paid,
F4683,11,760.00,2025-05-26,2025-05-26,paid,
F4683,12,760.00,2025-06-20,2025-06-20,paid,
F4683,13,760.00,2025-07-20,2025-07-20,paid,
F4683,14,760.00,2025-08-20,2025-08-20,paid,
F4683,15,760.00,2025-09-20,2025-09-20,paid,
F4683,16,760.00,2025-10-20,2025-10-20,paid,
F4683,17,760.00,2025-11-20,2025-11-20,paid,
F4683,18,760.00,2025-12-20,2025-12-20,paid,
F4684,1,1500.00,2024-07-22,2024-07-22,paid,
F4684,2,800.00,2024-09-04,2024-09-04,paid,
F4684,3,800.00,2024-10-16,2024-10-16,paid,
F4684,4,800.00,2024-11-20,2024-11-20,paid,
F4684,5,800.00,2024-12-31,2024-12-31,paid,
F4684,6,800.00,2025-01-30,2025-01-30,paid,
F4684,7,800.00,2025-02-24,2025-02-24,paid,
F4684,8,800.00,2025-03-26,2025-03-26,paid,
F4684,9,700.00,2025-04-20,2025-04-20,paid,
F4684,10,800.00,2025-05-20,2025-05-20,paid,
F4684,11,800.00,2025-06-20,2025-06-20,paid,
F4684,12,800.00,2025-07-04,2025-07-04,paid,
F4684,13,800.00,2025-08-20,2025-08-20,paid,
F4684,14,800.00,2025-09-04,2025-09-04,paid,
F4684,15,800.00,2025-10-20,2025-10-20,paid,
F4684,16,800.00,2025-11-20,2025-11-20,paid,
F4684,17,700.00,2025-12-20,2025-12-20,paid,
F4684,18,800.00,2026-01-20,2026-01-20,paid,
F4685,1,1500.00,2024-07-22,2024-07-22,paid,
F4685,2,800.00,2024-09-05,2024-09-05,paid,
F4685,3,800.00,2024-10-04,2024-10-04,paid,
F4685,4,800.00,2024-11-04,2024-11-04,paid,
F4685,5,800.00,2024-12-04,2024-12-04,paid,
F4685,6,800.00,2025-01-03,2025-01-03,paid,
F4685,7,800.00,2025-02-04,2025-02-04,paid,
F4685,8,800.00,2025-03-03,2025-03-03,paid,
F4685,9,800.00,2025-04-04,2025-04-04,paid,
F4685,10,800.00,2025-05-04,2025-05-04,paid,
F4685,11,800.00,2025-06-04,2025-06-04,paid,
F4685,12,800.00,2025-07-03,2025-07-03,paid,
F4685,13,800.00,2025-08-05,2025-08-05,paid,
F4686,1,1350.00,2024-07-22,2024-07-22,paid,
F4686,2,690.00,2024-09-06,2024-09-06,paid,
F4687,1,1350.00,2024-07-22,2024-07-22,paid,
F4687,2,720.00,2024-08-20,2024-08-20,paid,
F4687,3,720.00,2024-09-21,2024-09-21,paid,
F4687,4,720.00,2024-10-29,2024-10-29,paid,
F4687,5,720.00,2024-11-29,2024-11-29,paid,
F4687,6,12240.00,2025-01-11,2025-01-11,paid,
F4688,1,1500.00,2024-07-23,2024-07-23,paid,
F4688,2,760.00,2024-09-21,2024-09-21,paid,
F4688,3,760.00,2024-10-06,2024-10-06,paid,
F4688,4,760.00,2024-11-24,2024-11-24,paid,
F4688,5,760.00,2024-12-29,2024-12-29,paid,
F4688,6,1000.00,2025-02-12,2025-02-12,paid,
F4688,7,520.00,2025-02-26,2025-02-26,paid,
F4688,8,760.00,2025-05-02,2025-05-02,paid,
F4688,9,760.00,2025-06-14,2025-06-14,paid,
F4688,10,760.00,2025-07-15,2025-07-15,paid,
F4688,11,760.00,2025-08-27,2025-08-27,paid,
F4688,12,760.00,2025-09-28,2025-09-28,paid,
F4688,13,500.00,2025-10-26,2025-10-26,paid,
F4688,14,260.00,2025-11-07,2025-11-07,paid,
F4688,15,760.00,2025-12-14,2025-12-14,paid,
F4689,1,1200.00,2024-07-23,2024-07-23,paid,
F4689,2,600.00,2024-09-06,2024-09-06,paid,
F4689,3,600.00,2024-10-06,2024-10-06,paid,
F4689,4,630.00,2024-11-08,2024-11-08,paid,
F4689,5,610.00,2024-12-08,2024-12-08,paid,
F4689,6,620.00,2025-01-23,2025-01-23,paid,
F4689,7,610.00,2025-02-11,2025-02-11,paid,
F4689,8,630.00,2025-03-14,2025-03-14,paid,
F4689,9,610.00,2025-04-11,2025-04-11,paid,
F4689,10,610.00,2025-05-15,2025-05-15,paid,
F4689,11,610.00,2025-06-09,2025-06-09,paid,
F4689,12,610.00,2025-07-14,2025-07-14,paid,
F4689,13,610.00,2025-08-13,2025-08-13,paid,
F4689,14,610.00,2025-09-12,2025-09-12,paid,
F4689,15,610.00,2025-10-15,2025-10-15,paid,
F4689,16,610.00,2025-11-18,2025-11-18,paid,
F4689,17,610.00,2025-12-28,2025-12-28,paid,
F4690,1,1500.00,2024-07-24,2024-07-24,paid,
F4690,2,760.00,2024-09-05,2024-09-05,paid,
F4690,3,760.00,2024-10-10,2024-10-10,paid,
F4690,4,760.00,2024-11-04,2024-11-04,paid,
F4690,5,760.00,2024-12-04,2024-12-04,paid,
F4690,6,760.00,2025-01-06,2025-01-06,paid,
F4690,7,760.00,2025-02-04,2025-02-04,paid,
F4690,8,760.00,2025-03-04,2025-03-04,paid,
F4690,9,760.00,2025-04-04,2025-04-04,paid,
F4690,10,760.00,2025-05-04,2025-05-04,paid,
F4690,11,760.00,2025-06-10,2025-06-10,paid,
F4690,12,760.00,2025-07-10,2025-07-10,paid,
F4690,13,760.00,2025-08-04,2025-08-04,paid,
F4690,14,760.00,2025-09-04,2025-09-04,paid,
F4690,15,760.00,2025-10-04,2025-10-04,paid,
F4690,16,760.00,2025-11-04,2025-11-04,paid,
F4690,17,760.00,2025-12-04,2025-12-04,paid,
F4690,18,760.00,2026-01-05,2026-01-05,paid,
F4691,1,1500.00,2024-07-24,2024-07-24,paid,
F4691,2,800.00,2024-09-05,2024-09-05,paid,
F4691,3,800.00,2024-10-02,2024-10-02,paid,
F4691,4,800.00,2024-11-05,2024-11-05,paid,
F4691,5,800.00,2024-12-02,2024-12-02,paid,
F4691,6,800.00,2025-01-14,2025-01-14,paid,
F4691,7,800.00,2025-02-14,2025-02-14,paid,
F4691,8,800.00,2025-03-15,2025-03-15,paid,
F4691,9,800.00,2025-04-16,2025-04-16,paid,
F4691,10,800.00,2025-05-31,2025-05-31,paid,
F4691,11,800.00,2025-06-14,2025-06-14,paid,
F4691,12,800.00,2025-07-20,2025-07-20,paid,
F4691,13,800.00,2025-08-31,2025-08-31,paid,
F4691,14,800.00,2025-09-29,2025-09-29,paid,
F4691,15,800.00,2025-10-30,2025-10-30,paid,
F4691,16,800.00,2025-11-30,2025-11-30,paid,
F4691,17,800.00,2025-12-30,2025-12-30,paid,
F4692,1,1500.00,2024-07-24,2024-07-24,paid,
F4692,2,800.00,2024-09-03,2024-09-03,paid,
F4692,3,800.00,2024-10-03,2024-10-03,paid,
F4692,4,800.00,2024-11-03,2024-11-03,paid,
F4692,5,800.00,2024-12-03,2024-12-03,paid,
F4692,6,800.00,2025-01-03,2025-01-03,paid,
F4692,7,800.00,2025-02-03,2025-02-03,paid,
F4692,8,800.00,2025-03-03,2025-03-03,paid,
F4692,9,800.00,2025-04-03,2025-04-03,paid,
F4692,10,800.00,2025-05-03,2025-05-03,paid,
F4692,11,800.00,2025-06-03,2025-06-03,paid,
F4692,12,800.00,2025-07-03,2025-07-03,paid,
F4692,13,800.00,2025-08-03,2025-08-03,paid,
F4692,14,800.00,2025-09-03,2025-09-03,paid,
F4692,15,800.00,2025-10-03,2025-10-03,paid,
F4692,16,800.00,2025-11-03,2025-11-03,paid,
F4692,17,800.00,2025-12-03,2025-12-03,paid,
F4692,18,800.00,2026-01-03,2026-01-03,paid,
F4693,1,1500.00,2024-07-24,2024-07-24,paid,
F4693,2,1200.00,2024-09-02,2024-09-02,paid,
F4693,3,1200.00,2024-10-02,2024-10-02,paid,
F4693,4,1200.00,2024-11-02,2024-11-02,paid,
F4693,5,1200.00,2024-12-02,2024-12-02,paid,
F4693,6,1200.00,2025-01-02,2025-01-02,paid,
F4693,7,1200.00,2025-02-02,2025-02-02,paid,
F4693,8,1200.00,2025-03-02,2025-03-02,paid,
F4693,9,1200.00,2025-04-02,2025-04-02,paid,
F4693,10,4000.00,2025-04-16,2025-04-16,paid,
F4694,1,1500.00,2024-07-26,2024-07-26,paid,
F4694,2,1300.00,2024-09-06,2024-09-06,paid,
F4694,3,1300.00,2024-10-06,2024-10-06,paid,
F4694,4,1300.00,2024-11-06,2024-11-06,paid,
F4694,5,1300.00,2024-12-05,2024-12-05,paid,
F4694,6,1300.00,2025-01-06,2025-01-06,paid,
F4694,7,1300.00,2025-02-05,2025-02-05,paid,
F4694,8,1300.00,2025-03-08,2025-03-08,paid,
F4694,9,1300.00,2025-04-06,2025-04-06,paid,
F4694,10,1300.00,2025-05-05,2025-05-05,paid,
F4694,11,1300.00,2025-06-05,2025-06-05,paid,
F4694,12,1300.00,2025-07-06,2025-07-06,paid,
F4694,13,1300.00,2025-08-05,2025-08-05,paid,
F4695,1,1500.00,2024-07-26,2024-07-26,paid,
F4695,2,1200.00,2024-09-17,2024-09-17,paid,
F4695,3,1200.00,2024-10-06,2024-10-06,paid,
F4695,4,1200.00,2024-11-24,2024-11-24,paid,
F4695,5,1200.00,2024-12-22,2024-12-22,paid,
F4695,6,1200.00,2025-01-06,2025-01-06,paid,
F4695,7,1200.00,2025-02-16,2025-02-16,paid,
F4695,8,1200.00,2025-03-22,2025-03-22,paid,
F4695,9,1200.00,2025-04-22,2025-04-22,paid,
F4695,10,1200.00,2025-05-22,2025-05-22,paid,
F4695,11,1200.00,2025-06-22,2025-06-22,paid,
F4695,12,1200.00,2025-07-22,2025-07-22,paid,
F4695,13,1200.00,2025-08-22,2025-08-22,paid,
F4696,1,1000.00,2024-07-27,2024-07-27,paid,
F4696,2,1000.00,2024-09-03,2024-09-03,paid,
F4696,3,1000.00,2024-10-03,2024-10-03,paid,
F4696,4,1000.00,2024-11-04,2024-11-04,paid,
F4696,5,1000.00,2024-12-04,2024-12-04,paid,
F4696,6,1000.00,2025-01-03,2025-01-03,paid,
F4696,7,1000.00,2025-02-03,2025-02-03,paid,
F4696,8,1000.00,2025-03-03,2025-03-03,paid,
F4696,9,1000.00,2025-04-03,2025-04-03,paid,
F4696,10,1000.00,2025-05-03,2025-05-03,paid,
F4696,11,1000.00,2025-06-03,2025-06-03,paid,
F4697,1,1800.00,2024-07-29,2024-07-29,paid,
F4697,2,1000.00,2024-09-02,2024-09-02,paid,
F4697,3,300.00,2024-10-02,2024-10-02,paid,
F4697,4,700.00,2024-10-26,2024-10-26,paid,
F4697,5,300.00,2024-11-02,2024-11-02,paid,
F4697,6,400.00,2024-11-11,2024-11-11,paid,
F4697,7,300.00,2024-11-24,2024-11-24,paid,
F4697,8,300.00,2024-12-11,2024-12-11,paid,
F4697,9,700.00,2024-12-24,2024-12-24,paid,
F4697,10,300.00,2025-01-02,2025-01-02,paid,
F4697,11,700.00,2025-01-25,2025-01-25,paid,
F4697,12,300.00,2025-02-03,2025-02-03,paid,
F4697,13,700.00,2025-02-24,2025-02-24,paid,
F4697,14,1000.00,2025-03-24,2025-03-24,paid,
F4697,15,300.00,2025-04-25,2025-04-25,paid,
F4697,16,700.00,2025-04-28,2025-04-28,paid,
F4697,17,700.00,2025-05-02,2025-05-02,paid,
F4697,18,300.00,2025-05-23,2025-05-23,paid,
F4697,19,1000.00,2025-06-27,2025-06-27,paid,
F4697,20,500.00,2025-07-26,2025-07-26,paid,
F4697,21,500.00,2025-07-31,2025-07-31,paid,
F4697,22,1000.00,2025-09-25,2025-09-25,paid,
F4697,23,1000.00,2025-11-25,2025-11-25,paid,
F4697,24,800.00,2025-12-28,2025-12-28,paid,
F4698,1,1620.00,2024-07-30,2024-07-30,paid,
F4698,2,830.00,2024-09-05,2024-09-05,paid,
F4698,3,830.00,2024-10-07,2024-10-07,paid,
F4698,4,500.00,2024-11-17,2024-11-17,paid,
F4698,5,360.00,2024-12-06,2024-12-06,paid,
F4698,6,600.00,2025-01-18,2025-01-18,paid,
F4699,1,1500.00,2024-07-30,2024-07-30,paid,
F4699,2,800.00,2024-09-07,2024-09-07,paid,
F4699,3,800.00,2024-10-07,2024-10-07,paid,
F4699,4,1600.00,2024-12-04,2024-12-04,paid,
F4699,5,800.00,2025-01-22,2025-01-22,paid,
F4699,6,800.00,2025-03-31,2025-03-31,paid,
F4699,7,800.00,2025-04-25,2025-04-25,paid,
F4699,8,300.00,2025-05-31,2025-05-31,paid,
F4699,9,1300.00,2025-06-27,2025-06-27,paid,
F4699,10,500.00,2025-07-25,2025-07-25,paid,
F4699,11,800.00,2025-09-30,2025-09-30,paid,
F4699,12,800.00,2025-10-28,2025-10-28,paid,
F4699,13,800.00,2025-11-28,2025-11-28,paid,
F4699,14,800.00,2025-12-29,2025-12-29,paid,
F4700,1,1500.00,2024-07-30,2024-07-30,paid,
F4700,2,760.00,2024-09-10,2024-09-10,paid,
F4700,3,760.00,2024-10-10,2024-10-10,paid,
F4700,4,760.00,2024-11-12,2024-11-12,paid,
F4700,5,760.00,2024-12-19,2024-12-19,paid,
F4700,6,760.00,2025-01-08,2025-01-08,paid,
F4700,7,760.00,2025-03-02,2025-03-02,paid,
F4700,8,760.00,2025-05-05,2025-05-05,paid,
F4700,9,760.00,2025-05-22,2025-05-22,paid,
F4700,10,760.00,2025-06-15,2025-06-15,paid,
F4700,11,760.00,2025-09-06,2025-09-06,paid,
F4701,1,1350.00,2024-07-30,2024-07-30,paid,
F4701,2,720.00,2024-09-03,2024-09-03,paid,
F4701,3,720.00,2024-10-03,2024-10-03,paid,
F4701,4,720.00,2024-11-03,2024-11-03,paid,
F4701,5,720.00,2024-12-03,2024-12-03,paid,
F4701,6,720.00,2025-01-03,2025-01-03,paid,
F4701,7,720.00,2025-02-03,2025-02-03,paid,
F4701,8,720.00,2025-03-03,2025-03-03,paid,
F4701,9,720.00,2025-04-03,2025-04-03,paid,
F4701,10,720.00,2025-05-14,2025-05-14,paid,
F4701,11,720.00,2025-06-10,2025-06-10,paid,
F4701,12,720.00,2025-07-10,2025-07-10,paid,
F4701,13,720.00,2025-08-16,2025-08-16,paid,
F4701,14,720.00,2025-09-11,2025-09-11,paid,
F4701,15,720.00,2025-10-10,2025-10-10,paid,
F4701,16,720.00,2025-11-10,2025-11-10,paid,
F4701,17,720.00,2025-12-10,2025-12-10,paid,
F4701,18,720.00,2026-01-12,2026-01-12,paid,
F4702,1,1200.00,2024-07-30,2024-07-30,paid,
F4702,2,640.00,2024-09-04,2024-09-04,paid,
F4702,3,640.00,2024-10-07,2024-10-07,paid,
F4702,4,600.00,2024-11-07,2024-11-07,paid,
F4702,5,680.00,2024-12-20,2024-12-20,paid,
F4702,6,640.00,2025-01-08,2025-01-08,paid,
F4702,7,700.00,2025-02-08,2025-02-08,paid,
F4702,8,600.00,2025-03-08,2025-03-08,paid,
F4702,9,640.00,2025-04-03,2025-04-03,paid,
F4702,10,700.00,2025-05-04,2025-05-04,paid,
F4702,11,700.00,2025-06-03,2025-06-03,paid,
F4702,12,700.00,2025-07-03,2025-07-03,paid,
F4702,13,700.00,2025-08-03,2025-08-03,paid,
F4702,14,700.00,2025-09-03,2025-09-03,paid,
F4702,15,700.00,2025-10-03,2025-10-03,paid,
F4702,16,700.00,2025-11-03,2025-11-03,paid,
F4702,17,700.00,2025-12-08,2025-12-08,paid,
F4702,18,700.00,2026-01-08,2026-01-08,paid,
F4703,1,1000.00,2024-07-31,2024-07-31,paid,
F4703,2,790.00,2024-09-02,2024-09-02,paid,
F4703,3,790.00,2024-10-06,2024-10-06,paid,
F4703,4,790.00,2024-11-10,2024-11-10,paid,
F4703,5,790.00,2024-12-30,2024-12-30,paid,
F4703,6,790.00,2025-01-29,2025-01-29,paid,
F4703,7,790.00,2025-02-22,2025-02-22,paid,
F4703,8,790.00,2025-03-31,2025-03-31,paid,
F4703,9,790.00,2025-04-30,2025-04-30,paid,
F4703,10,790.00,2025-05-25,2025-05-25,paid,
F4703,11,790.00,2025-07-31,2025-07-31,paid,
F4703,12,790.00,2025-08-31,2025-08-31,paid,
F4703,13,500.00,2025-11-03,2025-11-03,paid,
F4703,14,500.00,2025-12-30,2025-12-30,paid,
F4704,1,1500.00,2024-07-31,2024-07-31,paid,
F4704,2,760.00,2024-09-10,2024-09-10,paid,
F4704,3,760.00,2024-10-06,2024-10-06,paid,
F4704,4,500.00,2024-11-11,2024-11-11,paid,
F4705,1,1500.00,2024-07-31,2024-07-31,paid,
F4705,2,500.00,2024-09-03,2024-09-03,paid,
F4705,3,260.00,2024-09-09,2024-09-09,paid,
F4705,4,760.00,2024-11-30,2024-11-30,paid,
F4705,5,500.00,2024-12-19,2024-12-19,paid,
F4705,6,750.00,2025-01-31,2025-01-31,paid,
F4705,7,500.00,2025-02-24,2025-02-24,paid,
F4705,8,500.00,2025-03-21,2025-03-21,paid,
F4705,9,500.00,2025-04-30,2025-04-30,paid,
F4705,10,760.00,2025-05-24,2025-05-24,paid,
F4705,11,760.00,2025-06-18,2025-06-18,paid,
F4705,12,800.00,2025-07-31,2025-07-31,paid,
F4705,13,500.00,2025-08-30,2025-08-30,paid,
F4705,14,760.00,2025-09-26,2025-09-26,paid,
F4705,15,760.00,2025-10-30,2025-10-30,paid,
F4705,16,500.00,2025-11-28,2025-11-28,paid,
F4705,17,760.00,2025-12-30,2025-12-30,paid,
F4706,1,1200.00,2024-07-31,2024-07-31,paid,
F4706,2,610.00,2024-09-07,2024-09-07,paid,
F4706,3,610.00,2024-10-16,2024-10-16,paid,
F4706,4,610.00,2024-11-11,2024-11-11,paid,
F4706,5,610.00,2024-12-16,2024-12-16,paid,
F4706,6,610.00,2025-01-06,2025-01-06,paid,
F4706,7,610.00,2025-02-06,2025-02-06,paid,
F4706,8,610.00,2025-03-11,2025-03-11,paid,
F4706,9,600.00,2025-04-11,2025-04-11,paid,
F4706,10,610.00,2025-05-20,2025-05-20,paid,
F4706,11,610.00,2025-06-14,2025-06-14,paid,
F4706,12,610.00,2025-07-06,2025-07-06,paid,
F4706,13,610.00,2025-08-06,2025-08-06,paid,
F4706,14,610.00,2025-09-07,2025-09-07,paid,
F4706,15,610.00,2025-10-06,2025-10-06,paid,
F4706,16,610.00,2025-11-07,2025-11-07,paid,
F4706,17,610.00,2025-12-08,2025-12-08,paid,
F4706,18,610.00,2026-01-06,2026-01-06,paid,
F4707,1,1000.00,2024-07-31,2024-07-31,paid,
F4707,2,800.00,2024-09-30,2024-09-30,paid,
F4708,1,1500.00,2024-07-31,2024-07-31,paid,
F4708,2,1300.00,2024-09-02,2024-09-02,paid,
F4708,3,1300.00,2024-10-02,2024-10-02,paid,
F4708,4,1300.00,2024-11-02,2024-11-02,paid,
F4708,5,1300.00,2024-12-02,2024-12-02,paid,
F4708,6,1300.00,2025-01-02,2025-01-02,paid,
F4708,7,1300.00,2025-02-02,2025-02-02,paid,
F4708,8,1300.00,2025-03-02,2025-03-02,paid,
F4708,9,1300.00,2025-04-02,2025-04-02,paid,
F4708,10,1300.00,2025-05-06,2025-05-06,paid,
F4708,11,1300.00,2025-06-02,2025-06-02,paid,
F4708,12,1300.00,2025-07-02,2025-07-02,paid,
F4708,13,1300.00,2025-08-16,2025-08-16,paid,
F4709,1,2000.00,2024-07-31,2024-07-31,paid,
F4709,2,1000.00,2024-09-08,2024-09-08,paid,
F4709,3,600.00,2024-10-31,2024-10-31,paid,
F4709,4,400.00,2024-11-19,2024-11-19,paid,
F4709,5,1000.00,2024-12-27,2024-12-27,paid,
F4709,6,700.00,2025-01-31,2025-01-31,paid,
F4709,7,1000.00,2025-02-28,2025-02-28,paid,
F4709,8,1000.00,2025-04-06,2025-04-06,paid,
F4709,9,1000.00,2025-07-25,2025-07-25,paid,
F4709,10,500.00,2025-10-31,2025-10-31,paid,
F4709,11,500.00,2025-11-30,2025-11-30,paid,
F4709,12,500.00,2025-12-30,2025-12-30,paid,
F4710,1,1500.00,2024-08-05,2024-08-05,paid,
F4710,2,800.00,2024-09-02,2024-09-02,paid,
F4710,3,760.00,2024-10-02,2024-10-02,paid,
F4710,4,760.00,2024-11-02,2024-11-02,paid,
F4710,5,760.00,2024-12-02,2024-12-02,paid,
F4710,6,770.00,2025-01-02,2025-01-02,paid,
F4710,7,780.00,2025-02-02,2025-02-02,paid,
F4710,8,760.00,2025-03-02,2025-03-02,paid,
F4710,9,760.00,2025-04-02,2025-04-02,paid,
F4710,10,760.00,2025-05-02,2025-05-02,paid,
F4710,11,800.00,2025-06-02,2025-06-02,paid,
F4710,12,760.00,2025-07-02,2025-07-02,paid,
F4710,13,760.00,2025-08-02,2025-08-02,paid,
F4710,14,760.00,2025-09-02,2025-09-02,paid,
F4710,15,760.00,2025-10-02,2025-10-02,paid,
F4710,16,760.00,2025-11-04,2025-11-04,paid,
F4710,17,760.00,2025-12-07,2025-12-07,paid,
F4710,18,760.00,2026-01-05,2026-01-05,paid,
F4711,1,1500.00,2024-08-05,2024-08-05,paid,
F4711,2,1300.00,2024-09-02,2024-09-02,paid,
F4711,3,1300.00,2024-10-02,2024-10-02,paid,
F4711,4,1300.00,2024-11-02,2024-11-02,paid,
F4711,5,1300.00,2024-12-02,2024-12-02,paid,
F4711,6,1300.00,2025-01-02,2025-01-02,paid,
F4711,7,1300.00,2025-02-02,2025-02-02,paid,
F4711,8,1300.00,2025-03-05,2025-03-05,paid,
F4711,9,1300.00,2025-04-02,2025-04-02,paid,
F4711,10,1300.00,2025-05-11,2025-05-11,paid,
F4711,11,1300.00,2025-08-02,2025-08-02,paid,
F4711,12,1300.00,2025-09-29,2025-09-29,paid,
F4711,13,1300.00,2025-10-20,2025-10-20,paid,
F4712,1,1500.00,2024-08-06,2024-08-06,paid,
F4713,1,1500.00,2024-08-06,2024-08-06,paid,
F4713,2,760.00,2024-09-06,2024-09-06,paid,
F4713,3,760.00,2024-10-06,2024-10-06,paid,
F4713,4,760.00,2024-12-31,2024-12-31,paid,
F4713,5,760.00,2025-01-31,2025-01-31,paid,
F4713,6,760.00,2025-03-18,2025-03-18,paid,
F4713,7,760.00,2025-04-02,2025-04-02,paid,
F4713,8,760.00,2025-07-07,2025-07-07,paid,
F4713,9,760.00,2025-08-06,2025-08-06,paid,
F4713,10,1520.00,2025-10-31,2025-10-31,paid,
F4714,1,1350.00,2024-08-14,2024-08-14,paid,
F4714,2,690.00,2024-09-05,2024-09-05,paid,
F4714,3,690.00,2024-10-03,2024-10-03,paid,
F4714,4,690.00,2024-11-04,2024-11-04,paid,
F4714,5,690.00,2024-12-03,2024-12-03,paid,
F4714,6,690.00,2025-01-06,2025-01-06,paid,
F4714,7,690.00,2025-02-05,2025-02-05,paid,
F4714,8,690.00,2025-03-10,2025-03-10,paid,
F4714,9,690.00,2025-04-16,2025-04-16,paid,
F4714,10,690.00,2025-05-14,2025-05-14,paid,
F4714,11,690.00,2025-06-11,2025-06-11,paid,
F4714,12,690.00,2025-07-29,2025-07-29,paid,
F4714,13,690.00,2025-08-19,2025-08-19,paid,
F4714,14,690.00,2025-09-19,2025-09-19,paid,
F4714,15,690.00,2025-10-27,2025-10-27,paid,
F4714,16,690.00,2025-11-28,2025-11-28,paid,
F4714,17,690.00,2025-12-29,2025-12-29,paid,
F4715,1,900.00,2024-08-06,2024-08-06,paid,
F4715,2,700.00,2024-09-01,2024-09-01,paid,
F4715,3,700.00,2024-10-03,2024-10-03,paid,
F4715,4,700.00,2024-11-30,2024-11-30,paid,
F4715,5,700.00,2024-12-31,2024-12-31,paid,
F4715,6,700.00,2025-01-31,2025-01-31,paid,
F4715,7,700.00,2025-02-28,2025-02-28,paid,
F4715,8,700.00,2025-03-31,2025-03-31,paid,
F4715,9,300.00,2025-04-30,2025-04-30,paid,
F4715,10,400.00,2025-05-18,2025-05-18,paid,
F4715,11,1400.00,2025-06-30,2025-06-30,paid,
F4716,1,1500.00,2024-08-14,2024-08-14,paid,
F4717,1,1500.00,2024-08-09,2024-08-09,paid,
F4717,2,1000.00,2024-09-06,2024-09-06,paid,
F4717,3,1000.00,2024-10-06,2024-10-06,paid,
F4717,4,1000.00,2024-11-06,2024-11-06,paid,
F4717,5,1000.00,2024-12-06,2024-12-06,paid,
F4717,6,1000.00,2025-01-06,2025-01-06,paid,
F4717,7,1000.00,2025-02-06,2025-02-06,paid,
F4717,8,1000.00,2025-03-06,2025-03-06,paid,
F4717,9,1000.00,2025-04-06,2025-04-06,paid,
F4717,10,1000.00,2025-05-06,2025-05-06,paid,
F4717,11,1000.00,2025-06-06,2025-06-06,paid,
F4717,12,1000.00,2025-07-06,2025-07-06,paid,
F4717,13,1000.00,2025-08-06,2025-08-06,paid,
F4717,14,1000.00,2025-09-06,2025-09-06,paid,
F4717,15,1000.00,2025-10-06,2025-10-06,paid,
F4717,16,1000.00,2025-11-06,2025-11-06,paid,
F4717,17,1000.00,2025-12-06,2025-12-06,paid,
F4717,18,1000.00,2026-01-06,2026-01-06,paid,
F4718,1,1000.00,2024-08-09,2024-08-09,paid,
F4718,2,790.00,2024-09-08,2024-09-08,paid,
F4718,3,790.00,2024-10-08,2024-10-08,paid,
F4718,4,790.00,2024-11-12,2024-11-12,paid,
F4718,5,790.00,2024-12-02,2024-12-02,paid,
F4718,6,790.00,2025-01-08,2025-01-08,paid,
F4718,7,790.00,2025-01-29,2025-01-29,paid,
F4718,8,790.00,2025-03-08,2025-03-08,paid,
F4718,9,790.00,2025-04-10,2025-04-10,paid,
F4718,10,790.00,2025-05-09,2025-05-09,paid,
F4718,11,790.00,2025-06-02,2025-06-02,paid,
F4718,12,790.00,2025-07-02,2025-07-02,paid,
F4718,13,790.00,2025-08-02,2025-08-02,paid,
F4718,14,790.00,2025-09-02,2025-09-02,paid,
F4718,15,790.00,2025-10-09,2025-10-09,paid,
F4718,16,790.00,2025-10-26,2025-10-26,paid,
F4719,1,1350.00,2024-08-14,2024-08-14,paid,
F4719,2,690.00,2024-09-21,2024-09-21,paid,
F4719,3,690.00,2024-10-23,2024-10-23,paid,
F4719,4,690.00,2024-11-22,2024-11-22,paid,
F4719,5,690.00,2024-12-14,2024-12-14,paid,
F4719,6,690.00,2025-01-08,2025-01-08,paid,
F4719,7,690.00,2025-02-27,2025-02-27,paid,
F4719,8,690.00,2025-03-20,2025-03-20,paid,
F4719,9,690.00,2025-04-22,2025-04-22,paid,
F4719,10,690.00,2025-05-28,2025-05-28,paid,
F4719,11,700.00,2025-06-24,2025-06-24,paid,
F4719,12,700.00,2025-07-26,2025-07-26,paid,
F4719,13,700.00,2025-08-22,2025-08-22,paid,
F4719,14,700.00,2025-09-26,2025-09-26,paid,
F4719,15,700.00,2025-10-31,2025-10-31,paid,
F4719,16,700.00,2025-11-24,2025-11-24,paid,
F4719,17,1400.00,2026-01-11,2026-01-11,paid,
F4720,1,1500.00,2024-08-14,2024-08-14,paid,
F4720,2,800.00,2024-09-10,2024-09-10,paid,
F4720,3,800.00,2024-10-11,2024-10-11,paid,
F4720,4,800.00,2024-11-10,2024-11-10,paid,
F4720,5,800.00,2024-12-10,2024-12-10,paid,
F4720,6,800.00,2025-01-23,2025-01-23,paid,
F4720,7,800.00,2025-02-23,2025-02-23,paid,
F4720,8,800.00,2025-03-23,2025-03-23,paid,
F4720,9,800.00,2025-04-23,2025-04-23,paid,
F4720,10,800.00,2025-05-23,2025-05-23,paid,
F4720,11,800.00,2025-06-23,2025-06-23,paid,
F4720,12,800.00,2025-07-23,2025-07-23,paid,
F4720,13,800.00,2025-08-23,2025-08-23,paid,
F4720,14,800.00,2025-09-23,2025-09-23,paid,
F4720,15,800.00,2025-10-23,2025-10-23,paid,
F4720,16,800.00,2025-11-23,2025-11-23,paid,
F4720,17,800.00,2025-12-23,2025-12-23,paid,
F4721,1,1500.00,2024-08-14,2024-08-14,paid,
F4721,2,760.00,2024-09-10,2024-09-10,paid,
