contract_number,payment_sequence,amount,due_date,payment_date,status,notes
F3302,3,760.00,2022-01-19,2022-01-19,paid,
F3302,4,760.00,2022-02-24,2022-02-24,paid,
F3302,5,660.00,2022-03-26,2022-03-26,paid,
F3302,6,760.00,2022-05-16,2022-05-16,paid,
F3302,7,760.00,2022-07-04,2022-07-04,paid,
F3302,8,1000.00,2022-09-26,2022-09-26,paid,
F3302,9,760.00,2022-10-31,2022-10-31,paid,
F3302,10,800.00,2022-12-06,2022-12-06,paid,
F3302,11,700.00,2023-01-16,2023-01-16,paid,
F3302,12,760.00,2023-03-11,2023-03-11,paid,
F3302,13,800.00,2023-05-06,2023-05-06,paid,
F3302,14,760.00,2023-06-22,2023-06-22,paid,
F3302,15,500.00,2023-08-24,2023-08-24,paid,
F3302,16,700.00,2023-09-06,2023-09-06,paid,
F3302,17,1000.00,2023-10-06,2023-10-06,paid,
F3302,18,500.00,2023-11-06,2023-11-06,paid,
F3302,19,760.00,2023-12-29,2023-12-29,paid,
F3302,20,500.00,2024-02-29,2024-02-29,paid,
F3302,21,1000.00,2024-04-09,2024-04-09,paid,
F3302,22,500.00,2024-05-13,2024-05-13,paid,
F3302,23,540.00,2024-06-07,2024-06-07,paid,
F3302,24,500.00,2024-07-06,2024-07-06,paid,
F3302,25,500.00,2024-08-31,2024-08-31,paid,
F3302,26,1200.00,2024-09-06,2024-09-06,paid,
F3303,1,1000.00,2021-11-19,2021-11-19,paid,
F3303,2,700.00,2021-12-20,2021-12-20,paid,
F3303,3,700.00,2022-01-12,2022-01-12,paid,
F3303,4,700.00,2022-02-28,2022-02-28,paid,
F3303,5,700.00,2022-03-18,2022-03-18,paid,
F3303,6,700.00,2022-04-17,2022-04-17,paid,
F3303,7,700.00,2022-05-17,2022-05-17,paid,
F3303,8,700.00,2022-06-20,2022-06-20,paid,
F3303,9,700.00,2022-07-21,2022-07-21,paid,
F3303,10,1300.00,2022-08-17,2022-08-17,paid,
F3304,1,1500.00,2021-11-19,2021-11-19,paid,
F3304,2,760.00,2022-01-04,2022-01-04,paid,
F3304,3,760.00,2022-02-02,2022-02-02,paid,
F3304,4,760.00,2022-03-02,2022-03-02,paid,
F3304,5,760.00,2022-04-02,2022-04-02,paid,
F3304,6,760.00,2022-05-02,2022-05-02,paid,
F3304,7,660.00,2022-06-03,2022-06-03,paid,
F3304,8,760.00,2022-07-02,2022-07-02,paid,
F3304,9,660.00,2022-08-05,2022-08-05,paid,
F3304,10,700.00,2022-09-02,2022-09-02,paid,
F3304,11,760.00,2022-10-02,2022-10-02,paid,
F3304,12,760.00,2022-11-02,2022-11-02,paid,
F3304,13,760.00,2022-12-02,2022-12-02,paid,
F3304,14,760.00,2023-01-03,2023-01-03,paid,
F3304,15,660.00,2023-02-02,2023-02-02,paid,
F3304,16,700.00,2023-03-02,2023-03-02,paid,
F3304,17,500.00,2023-04-05,2023-04-05,paid,
F3304,18,760.00,2023-05-03,2023-05-03,paid,
F3304,19,760.00,2023-06-02,2023-06-02,paid,
F3304,20,760.00,2023-07-04,2023-07-04,paid,
F3304,21,760.00,2023-08-05,2023-08-05,paid,
F3304,22,760.00,2023-09-02,2023-09-02,paid,
F3304,23,760.00,2023-10-02,2023-10-02,paid,
F3304,24,760.00,2023-11-02,2023-11-02,paid,
F3304,25,1000.00,2023-12-05,2023-12-05,paid,
F3304,26,400.00,2024-01-03,2024-01-03,paid,
F3305,1,1500.00,2021-11-19,2021-11-19,paid,
F3305,2,760.00,2021-12-18,2021-12-18,paid,
F3305,3,760.00,2022-01-31,2022-01-31,paid,
F3305,4,760.00,2022-02-28,2022-02-28,paid,
F3305,5,700.00,2022-03-23,2022-03-23,paid,
F3305,6,700.00,2022-05-31,2022-05-31,paid,
F3305,7,760.00,2022-06-26,2022-06-26,paid,
F3305,8,500.00,2022-07-25,2022-07-25,paid,
F3305,9,760.00,2022-08-20,2022-08-20,paid,
F3305,10,1520.00,2022-10-20,2022-10-20,paid,
F3305,11,760.00,2022-11-20,2022-11-20,paid,
F3305,12,760.00,2022-12-29,2022-12-29,paid,
F3305,13,760.00,2023-01-30,2023-01-30,paid,
F3305,14,760.00,2023-02-28,2023-02-28,paid,
F3305,15,760.00,2023-03-31,2023-03-31,paid,
F3305,16,780.00,2023-04-30,2023-04-30,paid,
F3305,17,740.00,2023-05-31,2023-05-31,paid,
F3305,18,760.00,2023-06-30,2023-06-30,paid,
F3305,19,760.00,2023-07-31,2023-07-31,paid,
F3305,20,760.00,2023-08-31,2023-08-31,paid,
F3305,21,760.00,2023-10-31,2023-10-31,paid,
F3305,22,2300.00,2023-12-25,2023-12-25,paid,
F3306,1,1500.00,2021-11-19,2021-11-19,paid,
F3306,2,760.00,2021-12-31,2021-12-31,paid,
F3306,3,760.00,2022-01-21,2022-01-21,paid,
F3306,4,760.00,2022-02-28,2022-02-28,paid,
F3306,5,760.00,2022-03-31,2022-03-31,paid,
F3307,1,1500.00,2021-11-19,2021-11-19,paid,
F3307,2,500.00,2022-01-10,2022-01-10,paid,
F3307,3,1000.00,2022-03-14,2022-03-14,paid,
F3307,4,780.00,2022-05-10,2022-05-10,paid,
F3307,5,760.00,2022-06-22,2022-06-22,paid,
F3307,6,500.00,2022-08-10,2022-08-10,paid,
F3307,7,760.00,2022-10-11,2022-10-11,paid,
F3307,8,800.00,2022-11-10,2022-11-10,paid,
F3307,9,800.00,2022-12-10,2022-12-10,paid,
F3307,10,800.00,2023-02-01,2023-02-01,paid,
F3307,11,800.00,2023-03-10,2023-03-10,paid,
F3307,12,1520.00,2023-08-04,2023-08-04,paid,
F3307,13,800.00,2023-08-31,2023-08-31,paid,
F3307,14,1000.00,2023-11-08,2023-11-08,paid,
F3307,15,500.00,2024-01-03,2024-01-03,paid,
F3307,16,500.00,2024-01-31,2024-01-31,paid,
F3307,17,500.00,2024-03-07,2024-03-07,paid,
F3307,18,1000.00,2024-05-25,2024-05-25,paid,
F3307,19,500.00,2024-06-12,2024-06-12,paid,
F3307,20,700.00,2024-07-26,2024-07-26,paid,
F3307,21,700.00,2024-08-31,2024-08-31,paid,
F3307,22,1000.00,2024-09-30,2024-09-30,paid,
F3307,23,500.00,2024-10-31,2024-10-31,paid,
F3307,24,500.00,2024-12-02,2024-12-02,paid,
F3307,25,1000.00,2025-01-18,2025-01-18,paid,
F3308,1,1500.00,2021-11-19,2021-11-19,paid,
F3309,1,1500.00,2021-11-23,2021-11-23,paid,
F3309,2,1200.00,2022-01-10,2022-01-10,paid,
F3309,3,1200.00,2022-03-14,2022-03-14,paid,
F3309,4,1200.00,2022-03-19,2022-03-19,paid,
F3309,5,1200.00,2022-04-14,2022-04-14,paid,
F3309,6,1200.00,2022-05-21,2022-05-21,paid,
F3309,7,1200.00,2022-06-25,2022-06-25,paid,
F3309,8,1200.00,2022-08-05,2022-08-05,paid,
F3309,9,1200.00,2022-09-15,2022-09-15,paid,
F3309,10,1200.00,2022-10-15,2022-10-15,paid,
F3309,11,1200.00,2022-11-23,2022-11-23,paid,
F3309,12,1200.00,2023-01-12,2023-01-12,paid,
F3309,13,1200.00,2023-03-11,2023-03-11,paid,
F3310,1,1500.00,2021-11-26,2021-11-26,paid,
F3310,2,800.00,2021-12-25,2021-12-25,paid,
F3310,3,800.00,2022-01-25,2022-01-25,paid,
F3310,4,800.00,2022-02-25,2022-02-25,paid,
F3310,5,800.00,2022-03-25,2022-03-25,paid,
F3310,6,800.00,2022-05-09,2022-05-09,paid,
F3310,7,800.00,2022-06-25,2022-06-25,paid,
F3310,8,800.00,2022-08-31,2022-08-31,paid,
F3310,9,800.00,2022-10-21,2022-10-21,paid,
F3310,10,600.00,2023-01-14,2023-01-14,paid,
F3310,11,300.00,2023-03-31,2023-03-31,paid,
F3310,12,700.00,2023-05-30,2023-05-30,paid,
F3311,1,2000.00,2021-11-26,2021-11-26,paid,
F3311,2,1000.00,2022-01-06,2022-01-06,paid,
F3311,3,1000.00,2022-02-04,2022-02-04,paid,
F3311,4,1000.00,2022-03-05,2022-03-05,paid,
F3311,5,1000.00,2022-04-04,2022-04-04,paid,
F3311,6,1000.00,2022-05-06,2022-05-06,paid,
F3311,7,1000.00,2022-06-11,2022-06-11,paid,
F3311,8,1000.00,2022-07-04,2022-07-04,paid,
F3311,9,1000.00,2022-08-09,2022-08-09,paid,
F3311,10,1000.00,2022-09-05,2022-09-05,paid,
F3311,11,1000.00,2022-10-04,2022-10-04,paid,
F3311,12,1000.00,2022-11-04,2022-11-04,paid,
F3311,13,1000.00,2022-12-04,2022-12-04,paid,
F3311,14,1000.00,2023-01-04,2023-01-04,paid,
F3311,15,1000.00,2023-02-04,2023-02-04,paid,
F3311,16,1000.00,2023-03-04,2023-03-04,paid,
F3311,17,1000.00,2023-04-06,2023-04-06,paid,
F3311,18,1000.00,2023-05-04,2023-05-04,paid,
F3311,19,1000.00,2023-06-30,2023-06-30,paid,
F3312,1,1500.00,2021-11-26,2021-11-26,paid,
F3312,2,1050.00,2022-01-06,2022-01-06,paid,
F3312,3,1050.00,2022-02-08,2022-02-08,paid,
F3312,4,1050.00,2022-03-08,2022-03-08,paid,
F3312,5,1000.00,2022-05-05,2022-05-05,paid,
F3312,6,1000.00,2022-06-04,2022-06-04,paid,
F3312,7,1100.00,2022-07-05,2022-07-05,paid,
F3312,8,1000.00,2022-08-31,2022-08-31,paid,
F3312,9,1000.00,2022-09-08,2022-09-08,paid,
F3312,10,1000.00,2022-10-14,2022-10-14,paid,
F3312,11,1000.00,2022-11-07,2022-11-07,paid,
F3312,12,1000.00,2022-12-03,2022-12-03,paid,
F3312,13,1350.00,2023-01-02,2023-01-02,paid,
F3313,1,1500.00,2021-11-26,2021-11-26,paid,
F3313,2,756.00,2022-01-20,2022-01-20,paid,
F3313,3,756.00,2022-02-28,2022-02-28,paid,
F3313,4,756.00,2022-03-31,2022-03-31,paid,
F3313,5,756.00,2022-04-30,2022-04-30,paid,
F3313,6,756.00,2022-05-13,2022-05-13,paid,
F3313,7,756.00,2022-06-09,2022-06-09,paid,
F3313,8,756.00,2022-07-09,2022-07-09,paid,
F3313,9,756.00,2022-08-13,2022-08-13,paid,
F3313,10,756.00,2022-09-09,2022-09-09,paid,
F3313,11,756.00,2022-10-09,2022-10-09,paid,
F3313,12,756.00,2022-11-13,2022-11-13,paid,
F3313,13,756.00,2022-12-13,2022-12-13,paid,
F3313,14,756.00,2023-01-17,2023-01-17,paid,
F3313,15,756.00,2023-02-13,2023-02-13,paid,
F3313,16,756.00,2023-03-13,2023-03-13,paid,
F3314,1,1500.00,2021-11-26,2021-11-26,paid,
F3314,2,800.00,2022-01-20,2022-01-20,paid,
F3314,3,800.00,2022-02-28,2022-02-28,paid,
F3314,4,800.00,2022-03-31,2022-03-31,paid,
F3314,5,800.00,2022-04-30,2022-04-30,paid,
F3314,6,800.00,2022-05-13,2022-05-13,paid,
F3314,7,800.00,2022-06-09,2022-06-09,paid,
F3314,8,800.00,2022-07-09,2022-07-09,paid,
F3314,9,800.00,2022-08-13,2022-08-13,paid,
F3314,10,800.00,2022-09-09,2022-09-09,paid,
F3314,11,800.00,2022-10-09,2022-10-09,paid,
F3314,12,800.00,2022-11-13,2022-11-13,paid,
F3314,13,800.00,2022-12-13,2022-12-13,paid,
F3315,1,1500.00,2021-11-26,2021-11-26,paid,
F3315,2,1000.00,2021-12-21,2021-12-21,paid,
F3315,3,1000.00,2022-01-31,2022-01-31,paid,
F3315,4,1000.00,2022-03-05,2022-03-05,paid,
F3315,5,1000.00,2022-04-30,2022-04-30,paid,
F3315,6,2000.00,2022-08-31,2022-08-31,paid,
F3315,7,1000.00,2022-09-30,2022-09-30,paid,
F3315,8,1000.00,2022-10-31,2022-10-31,paid,
F3315,9,500.00,2023-01-29,2023-01-29,paid,
F3315,10,500.00,2023-03-21,2023-03-21,paid,
F3316,1,1500.00,2021-11-26,2021-11-26,paid,
F3316,2,800.00,2022-02-05,2022-02-05,paid,
F3316,3,500.00,2022-03-20,2022-03-20,paid,
F3316,4,500.00,2022-05-04,2022-05-04,paid,
F3316,5,670.00,2022-06-15,2022-06-15,paid,
F3316,6,500.00,2022-07-29,2022-07-29,paid,
F3316,7,500.00,2022-08-29,2022-08-29,paid,
F3316,8,500.00,2022-09-16,2022-09-16,paid,
F3316,9,500.00,2022-11-20,2022-11-20,paid,
F3316,10,800.00,2023-02-10,2023-02-10,paid,
F3316,11,500.00,2023-03-10,2023-03-10,paid,
F3316,12,500.00,2023-04-17,2023-04-17,paid,
F3316,13,600.00,2023-06-16,2023-06-16,paid,
F3316,14,500.00,2023-09-30,2023-09-30,paid,
F3316,15,1000.00,2023-12-30,2023-12-30,paid,
F3316,16,700.00,2024-01-31,2024-01-31,paid,
F3316,17,800.00,2024-04-10,2024-04-10,paid,
F3316,18,800.00,2024-05-26,2024-05-26,paid,
F3316,19,500.00,2024-06-27,2024-06-27,paid,
F3316,20,500.00,2024-07-25,2024-07-25,paid,
F3316,21,500.00,2024-08-26,2024-08-26,paid,
F3316,22,500.00,2024-09-28,2024-09-28,paid,
F3316,23,500.00,2024-10-20,2024-10-20,paid,
F3316,24,500.00,2024-11-20,2024-11-20,paid,
F3316,25,500.00,2024-12-27,2024-12-27,paid,
F3316,26,500.00,2025-01-27,2025-01-27,paid,
F3316,27,500.00,2025-02-28,2025-02-28,paid,
F3316,28,500.00,2025-03-30,2025-03-30,paid,
F3316,29,500.00,2025-04-14,2025-04-14,paid,
F3316,30,500.00,2025-05-27,2025-05-27,paid,
F3316,31,500.00,2025-06-27,2025-06-27,paid,
F3316,32,500.00,2025-07-28,2025-07-28,paid,
F3316,33,500.00,2025-08-27,2025-08-27,paid,
F3316,34,500.00,2025-09-27,2025-09-27,paid,
F3316,35,530.00,2025-10-31,2025-10-31,paid,
F3317,1,1500.00,2021-11-26,2021-11-26,paid,
F3317,2,760.00,2022-01-04,2022-01-04,paid,
F3317,3,760.00,2022-02-04,2022-02-04,paid,
F3317,4,760.00,2022-03-05,2022-03-05,paid,
F3317,5,760.00,2022-04-04,2022-04-04,paid,
F3317,6,760.00,2022-05-04,2022-05-04,paid,
F3317,7,760.00,2022-06-04,2022-06-04,paid,
F3317,8,760.00,2022-07-04,2022-07-04,paid,
F3317,9,760.00,2022-08-05,2022-08-05,paid,
F3317,10,760.00,2022-09-05,2022-09-05,paid,
F3317,11,760.00,2022-10-04,2022-10-04,paid,
F3317,12,500.00,2022-11-20,2022-11-20,paid,
F3317,13,760.00,2023-01-15,2023-01-15,paid,
F3317,14,760.00,2023-02-16,2023-02-16,paid,
F3317,15,760.00,2023-03-10,2023-03-10,paid,
F3317,16,760.00,2023-04-11,2023-04-11,paid,
F3317,17,760.00,2023-05-31,2023-05-31,paid,
F3317,18,760.00,2023-06-30,2023-06-30,paid,
F3317,19,760.00,2023-08-10,2023-08-10,paid,
F3317,20,600.00,2023-09-10,2023-09-10,paid,
F3318,1,1350.00,2021-11-26,2021-11-26,paid,
F3318,2,500.00,2021-12-27,2021-12-27,paid,
F3319,1,1500.00,2021-11-30,2021-11-30,paid,
F3319,2,760.00,2022-01-29,2022-01-29,paid,
F3319,3,500.00,2022-02-28,2022-02-28,paid,
F3319,4,500.00,2022-03-31,2022-03-31,paid,
F3319,5,400.00,2022-06-05,2022-06-05,paid,
F3320,1,2800.00,2021-11-30,2021-11-30,paid,
F3320,2,1200.00,2022-01-31,2022-01-31,paid,
F3320,3,1200.00,2022-02-05,2022-02-05,paid,
F3320,4,1200.00,2022-03-05,2022-03-05,paid,
F3320,5,1200.00,2022-04-09,2022-04-09,paid,
F3320,6,1200.00,2022-05-06,2022-05-06,paid,
F3320,7,1200.00,2022-06-05,2022-06-05,paid,
F3320,8,1200.00,2022-07-05,2022-07-05,paid,
F3320,9,1200.00,2022-08-05,2022-08-05,paid,
F3320,10,1200.00,2022-09-04,2022-09-04,paid,
F3320,11,1200.00,2022-10-03,2022-10-03,paid,
F3320,12,1200.00,2022-11-03,2022-11-03,paid,
F3320,13,1200.00,2022-12-01,2022-12-01,paid,
F3320,14,1200.00,2023-01-02,2023-01-02,paid,
F3320,15,1200.00,2023-02-11,2023-02-11,paid,
F3320,16,1200.00,2023-03-13,2023-03-13,paid,
F3320,17,1200.00,2023-04-03,2023-04-03,paid,
F3320,18,1200.00,2023-05-03,2023-05-03,paid,
F3320,19,1200.00,2023-06-08,2023-06-08,paid,
F3320,20,1200.00,2023-07-25,2023-07-25,paid,
F3320,21,1200.00,2023-08-05,2023-08-05,paid,
F3320,22,1200.00,2023-09-03,2023-09-03,paid,
F3320,23,1200.00,2023-11-02,2023-11-02,paid,
F3320,24,2400.00,2023-11-30,2023-11-30,paid,
F3321,1,1500.00,2021-11-30,2021-11-30,paid,
F3321,2,1200.00,2022-01-20,2022-01-20,paid,
F3321,3,1200.00,2022-02-22,2022-02-22,paid,
F3321,4,1200.00,2022-03-22,2022-03-22,paid,
F3321,5,1200.00,2022-04-30,2022-04-30,paid,
F3321,6,2400.00,2022-07-31,2022-07-31,paid,
F3321,7,2400.00,2022-10-10,2022-10-10,paid,
F3321,8,1200.00,2022-11-26,2022-11-26,paid,
F3321,9,3600.00,2023-01-02,2023-01-02,paid,
F3322,1,1500.00,2021-11-30,2021-11-30,paid,
F3322,2,760.00,2022-01-22,2022-01-22,paid,
F3322,3,760.00,2022-02-05,2022-02-05,paid,
F3322,4,760.00,2022-03-31,2022-03-31,paid,
F3322,5,760.00,2022-04-29,2022-04-29,paid,
F3322,6,760.00,2022-05-31,2022-05-31,paid,
F3322,7,760.00,2022-06-30,2022-06-30,paid,
F3322,8,760.00,2022-08-31,2022-08-31,paid,
F3322,9,760.00,2022-09-30,2022-09-30,paid,
F3322,10,760.00,2022-10-31,2022-10-31,paid,
F3322,11,760.00,2022-11-30,2022-11-30,paid,
F3322,12,760.00,2022-12-30,2022-12-30,paid,
F3322,13,760.00,2023-02-28,2023-02-28,paid,
F3322,14,760.00,2023-03-31,2023-03-31,paid,
F3322,15,760.00,2023-04-29,2023-04-29,paid,
F3322,16,760.00,2023-05-31,2023-05-31,paid,
F3322,17,760.00,2023-06-30,2023-06-30,paid,
F3322,18,760.00,2023-07-31,2023-07-31,paid,
F3322,19,760.00,2023-08-31,2023-08-31,paid,
F3322,20,760.00,2023-09-30,2023-09-30,paid,
F3322,21,760.00,2023-10-31,2023-10-31,paid,
F3322,22,760.00,2023-11-30,2023-11-30,paid,
F3322,23,760.00,2024-01-31,2024-01-31,paid,
F3322,24,700.00,2024-06-26,2024-06-26,paid,
F3322,25,500.00,2024-07-26,2024-07-26,paid,
F3322,26,320.00,2024-08-12,2024-08-12,paid,
F3323,1,2700.00,2021-11-30,2021-11-30,paid,
F3323,2,2400.00,2022-01-02,2022-01-02,paid,
F3323,3,2400.00,2022-02-02,2022-02-02,paid,
F3323,4,2400.00,2022-03-05,2022-03-05,paid,
F3323,5,2400.00,2022-04-02,2022-04-02,paid,
F3323,6,2400.00,2022-05-02,2022-05-02,paid,
F3323,7,2400.00,2022-06-02,2022-06-02,paid,
F3323,8,2400.00,2022-07-02,2022-07-02,paid,
F3323,9,2400.00,2022-08-05,2022-08-05,paid,
F3323,10,2400.00,2022-09-12,2022-09-12,paid,
F3323,11,2400.00,2022-10-12,2022-10-12,paid,
F3323,12,2400.00,2022-11-12,2022-11-12,paid,
F3323,13,2400.00,2022-12-13,2022-12-13,paid,
F3324,1,1800.00,2021-11-30,2021-11-30,paid,
F3324,2,900.00,2022-01-10,2022-01-10,paid,
F3325,1,1500.00,2021-11-30,2021-11-30,paid,
F3325,2,1200.00,2022-01-25,2022-01-25,paid,
F3325,3,1200.00,2022-03-25,2022-03-25,paid,
F3325,4,1200.00,2022-04-29,2022-04-29,paid,
F3325,5,600.00,2022-05-31,2022-05-31,paid,
F3325,6,1200.00,2022-06-30,2022-06-30,paid,
F3325,7,1200.00,2022-07-25,2022-07-25,paid,
F3325,8,500.00,2022-09-03,2022-09-03,paid,
F3325,9,600.00,2022-10-18,2022-10-18,paid,
F3325,10,1200.00,2022-11-02,2022-11-02,paid,
F3325,11,2400.00,2022-12-25,2022-12-25,paid,
F3325,12,3100.00,2023-08-04,2023-08-04,paid,
F3326,1,1500.00,2021-11-30,2021-11-30,paid,
F3326,2,760.00,2022-01-17,2022-01-17,paid,
F3326,3,760.00,2022-02-28,2022-02-28,paid,
F3326,4,760.00,2022-03-17,2022-03-17,paid,
F3326,5,760.00,2022-04-17,2022-04-17,paid,
F3326,6,760.00,2022-05-16,2022-05-16,paid,
F3326,7,760.00,2022-06-30,2022-06-30,paid,
F3326,8,760.00,2022-07-29,2022-07-29,paid,
F3326,9,760.00,2022-08-25,2022-08-25,paid,
F3326,10,760.00,2022-10-26,2022-10-26,paid,
F3326,11,760.00,2022-12-22,2022-12-22,paid,
F3326,12,1000.00,2023-02-26,2023-02-26,paid,
F3326,13,760.00,2023-03-31,2023-03-31,paid,
F3326,14,760.00,2023-05-25,2023-05-25,paid,
F3326,15,760.00,2023-06-26,2023-06-26,paid,
F3326,16,760.00,2023-07-30,2023-07-30,paid,
F3326,17,760.00,2023-08-21,2023-08-21,paid,
F3326,18,760.00,2023-09-04,2023-09-04,paid,
F3326,19,1000.00,2024-01-16,2024-01-16,paid,
F3326,20,4000.00,2024-02-29,2024-02-29,paid,
F3327,1,1500.00,2021-11-30,2021-11-30,paid,
F3327,2,760.00,2022-01-07,2022-01-07,paid,
F3328,1,1500.00,2021-11-30,2021-11-30,paid,
F3328,2,800.00,2022-01-31,2022-01-31,paid,
F3328,3,800.00,2022-04-09,2022-04-09,paid,
F3328,4,800.00,2022-06-21,2022-06-21,paid,
F3328,5,800.00,2022-08-15,2022-08-15,paid,
F3328,6,400.00,2022-10-26,2022-10-26,paid,
F3328,7,400.00,2022-12-01,2022-12-01,paid,
F3328,8,500.00,2023-02-19,2023-02-19,paid,
F3328,9,500.00,2023-03-11,2023-03-11,paid,
F3328,10,400.00,2023-04-26,2023-04-26,paid,
F3328,11,500.00,2023-05-26,2023-05-26,paid,
F3328,12,500.00,2023-06-29,2023-06-29,paid,
F3328,13,400.00,2023-07-27,2023-07-27,paid,
F3328,14,500.00,2023-08-31,2023-08-31,paid,
F3328,15,700.00,2023-09-30,2023-09-30,paid,
F3329,1,1500.00,2021-12-03,2021-12-03,paid,
F3329,2,750.00,2022-01-07,2022-01-07,paid,
F3329,3,500.00,2022-04-05,2022-04-05,paid,
F3329,4,500.00,2022-06-25,2022-06-25,paid,
F3329,5,500.00,2022-08-07,2022-08-07,paid,
F3329,6,500.00,2022-09-12,2022-09-12,paid,
F3329,7,500.00,2022-10-26,2022-10-26,paid,
F3329,8,500.00,2022-11-25,2022-11-25,paid,
F3329,9,500.00,2023-02-02,2023-02-02,paid,
F3329,10,500.00,2023-04-11,2023-04-11,paid,
F3329,11,500.00,2023-05-30,2023-05-30,paid,
F3329,12,500.00,2023-07-04,2023-07-04,paid,
F3329,13,500.00,2023-08-15,2023-08-15,paid,
F3329,14,500.00,2023-09-15,2023-09-15,paid,
F3329,15,500.00,2023-10-19,2023-10-19,paid,
F3329,16,500.00,2023-11-15,2023-11-15,paid,
F3329,17,500.00,2023-12-19,2023-12-19,paid,
F3329,18,500.00,2024-01-24,2024-01-24,paid,
F3329,19,500.00,2024-02-25,2024-02-25,paid,
F3329,20,500.00,2024-03-31,2024-03-31,paid,
F3329,21,500.00,2024-04-25,2024-04-25,paid,
F3329,22,500.00,2024-05-28,2024-05-28,paid,
F3329,23,500.00,2024-06-27,2024-06-27,paid,
F3329,24,500.00,2024-07-29,2024-07-29,paid,
F3329,25,500.00,2024-08-29,2024-08-29,paid,
F3329,26,500.00,2024-09-30,2024-09-30,paid,
F3329,27,500.00,2024-10-31,2024-10-31,paid,
F3329,28,1000.00,2025-02-07,2025-02-07,paid,
F3329,29,500.00,2025-04-08,2025-04-08,paid,
F3329,30,500.00,2025-05-09,2025-05-09,paid,
F3329,31,500.00,2025-06-24,2025-06-24,paid,
F3329,32,500.00,2025-07-22,2025-07-22,paid,
F3329,33,500.00,2025-09-28,2025-09-28,paid,
F3329,34,500.00,2025-11-23,2025-11-23,paid,
F3330,1,600.00,2021-12-03,2021-12-03,paid,
F3330,2,500.00,2022-02-11,2022-02-11,paid,
F3331,1,1200.00,2021-12-10,2021-12-10,paid,
F3331,2,610.00,2022-01-09,2022-01-09,paid,
F3331,3,610.00,2022-02-14,2022-02-14,paid,
F3331,4,600.00,2022-05-17,2022-05-17,paid,
F3331,5,600.00,2022-06-17,2022-06-17,paid,
F3331,6,600.00,2022-07-17,2022-07-17,paid,
F3331,7,600.00,2022-08-17,2022-08-17,paid,
F3331,8,600.00,2022-10-04,2022-10-04,paid,
F3332,1,1500.00,2021-12-10,2021-12-10,paid,
F3332,2,760.00,2022-01-10,2022-01-10,paid,
F3332,3,760.00,2022-02-10,2022-02-10,paid,
F3332,4,760.00,2022-03-12,2022-03-12,paid,
F3332,5,760.00,2022-04-11,2022-04-11,paid,
F3332,6,760.00,2022-05-17,2022-05-17,paid,
F3332,7,760.00,2022-06-16,2022-06-16,paid,
F3332,8,760.00,2022-07-31,2022-07-31,paid,
F3332,9,760.00,2022-08-31,2022-08-31,paid,
F3332,10,760.00,2022-09-30,2022-09-30,paid,
F3332,11,760.00,2022-11-30,2022-11-30,paid,
F3332,12,600.00,2023-01-31,2023-01-31,paid,
F3332,13,400.00,2023-03-31,2023-03-31,paid,
F3332,14,800.00,2023-04-30,2023-04-30,paid,
F3332,15,760.00,2023-05-31,2023-05-31,paid,
F3332,16,1000.00,2023-06-01,2023-06-01,paid,
F3333,1,1500.00,2021-12-10,2021-12-10,paid,
F3333,2,800.00,2022-01-10,2022-01-10,paid,
F3333,3,800.00,2022-02-10,2022-02-10,paid,
F3333,4,800.00,2022-03-12,2022-03-12,paid,
F3333,5,800.00,2022-04-11,2022-04-11,paid,
F3333,6,800.00,2022-05-17,2022-05-17,paid,
F3333,7,800.00,2022-06-16,2022-06-16,paid,
F3333,8,800.00,2022-07-31,2022-07-31,paid,
F3333,9,800.00,2022-08-31,2022-08-31,paid,
F3333,10,800.00,2022-09-30,2022-09-30,paid,
F3333,11,800.00,2022-10-31,2022-10-31,paid,
F3333,12,800.00,2022-12-31,2022-12-31,paid,
F3333,13,800.00,2023-01-31,2023-01-31,paid,
F3334,1,1500.00,2021-12-10,2021-12-10,paid,
F3334,2,800.00,2022-01-10,2022-01-10,paid,
F3334,3,800.00,2022-02-10,2022-02-10,paid,
F3334,4,800.00,2022-03-12,2022-03-12,paid,
F3334,5,800.00,2022-04-11,2022-04-11,paid,
F3334,6,800.00,2022-05-17,2022-05-17,paid,
F3334,7,800.00,2022-06-16,2022-06-16,paid,
F3334,8,800.00,2022-07-31,2022-07-31,paid,
F3334,9,800.00,2022-08-31,2022-08-31,paid,
F3334,10,800.00,2022-09-30,2022-09-30,paid,
F3334,11,800.00,2022-10-31,2022-10-31,paid,
F3334,12,800.00,2022-12-31,2022-12-31,paid,
F3334,13,800.00,2023-01-31,2023-01-31,paid,
F3335,1,1500.00,2021-12-19,2021-12-19,paid,
F3335,2,760.00,2022-01-10,2022-01-10,paid,
F3335,3,760.00,2022-02-10,2022-02-10,paid,
F3335,4,760.00,2022-03-12,2022-03-12,paid,
F3335,5,760.00,2022-04-11,2022-04-11,paid,
F3335,6,760.00,2022-05-17,2022-05-17,paid,
F3335,7,760.00,2022-06-16,2022-06-16,paid,
F3335,8,760.00,2022-07-31,2022-07-31,paid,
F3335,9,760.00,2022-08-31,2022-08-31,paid,
F3335,10,760.00,2022-09-30,2022-09-30,paid,
F3335,11,760.00,2022-11-30,2022-11-30,paid,
F3335,12,600.00,2023-01-31,2023-01-31,paid,
F3335,13,400.00,2023-03-31,2023-03-31,paid,
