contract_number,payment_sequence,amount,due_date,payment_date,status,notes
F0652,3,670.00,2023-11-23,2023-11-23,paid,
F0652,4,670.00,2023-12-21,2023-12-21,paid,
F0652,5,670.00,2024-01-18,2024-01-18,paid,
F0652,6,670.00,2024-02-20,2024-02-20,paid,
F0652,7,670.00,2024-03-20,2024-03-20,paid,
F0652,8,670.00,2024-04-20,2024-04-20,paid,
F0652,9,670.00,2024-05-20,2024-05-20,paid,
F0652,10,670.00,2024-06-29,2024-06-29,paid,
F0653,1,1350.00,2023-09-14,2023-09-14,paid,
F0654,1,1000.00,2023-09-14,2023-09-14,paid,
F0654,2,1000.00,2023-10-14,2023-10-14,paid,
F0654,3,1000.00,2023-11-20,2023-11-20,paid,
F0654,4,1000.00,2023-12-20,2023-12-20,paid,
F0654,5,1000.00,2024-01-18,2024-01-18,paid,
F0654,6,1000.00,2024-02-20,2024-02-20,paid,
F0654,7,1000.00,2024-03-20,2024-03-20,paid,
F0654,8,1000.00,2024-04-20,2024-04-20,paid,
F0655,1,1000.00,2023-09-14,2023-09-14,paid,
F0655,2,760.00,2023-10-25,2023-10-25,paid,
F0656,1,1500.00,2023-09-19,2023-09-19,paid,
F0656,2,1000.00,2023-10-14,2023-10-14,paid,
F0656,3,1000.00,2023-11-20,2023-11-20,paid,
F0656,4,1000.00,2023-12-20,2023-12-20,paid,
F0656,5,1000.00,2024-01-18,2024-01-18,paid,
F0656,6,1000.00,2024-02-20,2024-02-20,paid,
F0656,7,1000.00,2024-03-20,2024-03-20,paid,
F0656,8,1500.00,2024-04-20,2024-04-20,paid,
F0657,1,1000.00,2023-09-21,2023-09-21,paid,
F0657,2,790.00,2023-10-17,2023-10-17,paid,
F0657,3,790.00,2023-11-20,2023-11-20,paid,
F0657,4,790.00,2023-12-18,2023-12-18,paid,
F0657,5,790.00,2024-01-20,2024-01-20,paid,
F0657,6,790.00,2024-02-23,2024-02-23,paid,
F0657,7,790.00,2024-03-25,2024-03-25,paid,
F0657,8,790.00,2024-05-20,2024-05-20,paid,
F0657,9,790.00,2024-06-20,2024-06-20,paid,
F0657,10,790.00,2024-07-30,2024-07-30,paid,
F0657,11,790.00,2024-08-31,2024-08-31,paid,
F0657,12,790.00,2024-09-30,2024-09-30,paid,
F0657,13,790.00,2024-10-25,2024-10-25,paid,
F0657,14,790.00,2024-11-26,2024-11-26,paid,
F0657,15,790.00,2024-12-28,2024-12-28,paid,
F0657,16,790.00,2025-01-24,2025-01-24,paid,
F0658,1,1000.00,2023-09-21,2023-09-21,paid,
F0658,2,770.00,2023-10-17,2023-10-17,paid,
F0658,3,770.00,2023-11-20,2023-11-20,paid,
F0658,4,770.00,2023-12-18,2023-12-18,paid,
F0658,5,770.00,2024-01-20,2024-01-20,paid,
F0658,6,770.00,2024-02-23,2024-02-23,paid,
F0658,7,770.00,2024-03-25,2024-03-25,paid,
F0658,8,770.00,2024-05-20,2024-05-20,paid,
F0658,9,770.00,2024-06-20,2024-06-20,paid,
F0658,10,770.00,2024-07-30,2024-07-30,paid,
F0658,11,770.00,2024-08-31,2024-08-31,paid,
F0658,12,770.00,2024-09-30,2024-09-30,paid,
F0658,13,770.00,2024-10-25,2024-10-25,paid,
F0658,14,770.00,2024-11-26,2024-11-26,paid,
F0658,15,770.00,2024-12-28,2024-12-28,paid,
F0658,16,770.00,2025-01-24,2025-01-24,paid,
F0659,1,1000.00,2023-09-25,2023-09-25,paid,
F0659,2,790.00,2023-11-13,2023-11-13,paid,
F0659,3,790.00,2023-12-16,2023-12-16,paid,
F0659,4,790.00,2024-01-20,2024-01-20,paid,
F0659,5,790.00,2024-02-21,2024-02-21,paid,
F0659,6,490.00,2024-03-31,2024-03-31,paid,
F0659,7,790.00,2024-04-26,2024-04-26,paid,
F0659,8,790.00,2024-05-31,2024-05-31,paid,
F0659,9,500.00,2024-06-30,2024-06-30,paid,
F0659,10,500.00,2024-07-31,2024-07-31,paid,
F0659,11,500.00,2024-08-31,2024-08-31,paid,
F0659,12,500.00,2024-09-30,2024-09-30,paid,
F0659,13,790.00,2024-10-31,2024-10-31,paid,
F0659,14,790.00,2024-11-30,2024-11-30,paid,
F0659,15,790.00,2025-01-29,2025-01-29,paid,
F0659,16,500.00,2025-02-28,2025-02-28,paid,
F0659,17,500.00,2025-04-08,2025-04-08,paid,
F0659,18,650.00,2025-08-22,2025-08-22,paid,
F0659,19,600.00,2025-09-30,2025-09-30,paid,
F0660,1,1000.00,2023-09-25,2023-09-25,paid,
F0660,2,1540.00,2024-01-31,2024-01-31,paid,
F0660,3,770.00,2024-02-10,2024-02-10,paid,
F0660,4,770.00,2024-03-12,2024-03-12,paid,
F0660,5,770.00,2024-04-22,2024-04-22,paid,
F0660,6,770.00,2024-05-16,2024-05-16,paid,
F0660,7,770.00,2024-06-14,2024-06-14,paid,
F0660,8,770.00,2024-07-16,2024-07-16,paid,
F0660,9,770.00,2024-08-17,2024-08-17,paid,
F0660,10,770.00,2024-09-21,2024-09-21,paid,
F0660,11,770.00,2024-10-30,2024-10-30,paid,
F0660,12,770.00,2024-11-23,2024-11-23,paid,
F0660,13,770.00,2024-12-30,2024-12-30,paid,
F0660,14,770.00,2025-01-31,2025-01-31,paid,
F0660,15,770.00,2025-02-28,2025-02-28,paid,
F0662,1,1500.00,2023-09-26,2023-09-26,paid,
F0662,2,500.00,2023-11-12,2023-11-12,paid,
F0662,3,500.00,2023-12-10,2023-12-10,paid,
F0662,4,500.00,2024-01-10,2024-01-10,paid,
F0662,5,500.00,2024-02-10,2024-02-10,paid,
F0662,6,500.00,2024-03-10,2024-03-10,paid,
F0662,7,500.00,2024-04-10,2024-04-10,paid,
F0662,8,400.00,2024-05-10,2024-05-10,paid,
F0662,9,500.00,2024-06-10,2024-06-10,paid,
F0662,10,500.00,2024-08-10,2024-08-10,paid,
F0662,11,1000.00,2024-09-26,2024-09-26,paid,
F0662,12,500.00,2024-10-10,2024-10-10,paid,
F0662,13,500.00,2024-11-10,2024-11-10,paid,
F0662,14,400.00,2024-12-22,2024-12-22,paid,
F0662,15,1000.00,2025-05-09,2025-05-09,paid,
F0662,16,500.00,2025-06-10,2025-06-10,paid,
F0662,17,500.00,2025-08-10,2025-08-10,paid,
F0662,18,500.00,2025-09-10,2025-09-10,paid,
F0662,19,1000.00,2025-10-10,2025-10-10,paid,
F0662,20,500.00,2025-11-14,2025-11-14,paid,
F0662,21,500.00,2025-12-10,2025-12-10,paid,
F0662,22,500.00,2026-01-10,2026-01-10,paid,
F0663,1,1050.00,2023-09-28,2023-09-28,paid,
F0663,2,540.00,2023-11-30,2023-11-30,paid,
F0663,3,540.00,2024-01-10,2024-01-10,paid,
F0663,4,540.00,2024-04-10,2024-04-10,paid,
F0663,5,540.00,2024-04-30,2024-04-30,paid,
F0663,6,540.00,2024-05-14,2024-05-14,paid,
F0663,7,540.00,2024-06-28,2024-06-28,paid,
F0663,8,540.00,2024-07-31,2024-07-31,paid,
F0663,9,1080.00,2024-09-27,2024-09-27,paid,
F0663,10,540.00,2024-10-31,2024-10-31,paid,
F0663,11,1080.00,2025-02-03,2025-02-03,paid,
F0663,12,540.00,2025-04-04,2025-04-04,paid,
F0663,13,540.00,2025-06-05,2025-06-05,paid,
F0663,14,540.00,2025-08-10,2025-08-10,paid,
F0663,15,540.00,2025-08-31,2025-08-31,paid,
F0663,16,540.00,2025-10-31,2025-10-31,paid,
F0663,17,540.00,2025-11-14,2025-11-14,paid,
F0664,1,1000.00,2023-10-02,2023-10-02,paid,
F0664,2,790.00,2023-11-23,2023-11-23,paid,
F0664,3,790.00,2023-12-17,2023-12-17,paid,
F0664,4,790.00,2024-01-31,2024-01-31,paid,
F0664,5,790.00,2024-02-29,2024-02-29,paid,
F0664,6,790.00,2024-03-31,2024-03-31,paid,
F0664,7,790.00,2024-04-30,2024-04-30,paid,
F0664,8,790.00,2024-05-25,2024-05-25,paid,
F0664,9,790.00,2024-06-20,2024-06-20,paid,
F0664,10,790.00,2024-07-20,2024-07-20,paid,
F0664,11,790.00,2024-08-21,2024-08-21,paid,
F0664,12,790.00,2024-09-18,2024-09-18,paid,
F0664,13,790.00,2024-10-25,2024-10-25,paid,
F0664,14,790.00,2024-11-25,2024-11-25,paid,
F0664,15,790.00,2024-12-30,2024-12-30,paid,
F0664,16,790.00,2025-01-24,2025-01-24,paid,
F0666,1,1000.00,2023-10-04,2023-10-04,paid,
F0667,1,1800.00,2023-11-08,2023-11-08,paid,
F0668,1,1000.00,2023-10-04,2023-10-04,paid,
F0668,2,790.00,2023-11-27,2023-11-27,paid,
F0668,3,790.00,2023-12-25,2023-12-25,paid,
F0668,4,790.00,2024-01-26,2024-01-26,paid,
F0668,5,500.00,2024-03-10,2024-03-10,paid,
F0668,6,790.00,2024-04-10,2024-04-10,paid,
F0668,7,500.00,2024-05-28,2024-05-28,paid,
F0668,8,790.00,2024-07-10,2024-07-10,paid,
F0668,9,790.00,2024-08-10,2024-08-10,paid,
F0668,10,790.00,2024-09-10,2024-09-10,paid,
F0668,11,790.00,2024-10-10,2024-10-10,paid,
F0668,12,790.00,2024-11-10,2024-11-10,paid,
F0668,13,500.00,2025-01-31,2025-01-31,paid,
F0668,14,790.00,2025-02-26,2025-02-26,paid,
F0668,15,500.00,2025-03-30,2025-03-30,paid,
F0668,16,500.00,2025-04-25,2025-04-25,paid,
F0668,17,790.00,2025-05-28,2025-05-28,paid,
F0668,18,660.00,2025-06-26,2025-06-26,paid,
F0669,1,1000.00,2023-10-10,2023-10-10,paid,
F0669,2,790.00,2023-11-30,2023-11-30,paid,
F0669,3,790.00,2024-01-08,2024-01-08,paid,
F0669,4,790.00,2024-02-29,2024-02-29,paid,
F0669,5,790.00,2024-03-30,2024-03-30,paid,
F0669,6,790.00,2024-04-30,2024-04-30,paid,
F0669,7,790.00,2024-05-30,2024-05-30,paid,
F0669,8,790.00,2024-06-30,2024-06-30,paid,
F0669,9,790.00,2024-07-31,2024-07-31,paid,
F0669,10,790.00,2024-08-31,2024-08-31,paid,
F0669,11,790.00,2024-10-02,2024-10-02,paid,
F0669,12,550.00,2025-02-28,2025-02-28,paid,
F0669,13,400.00,2025-03-31,2025-03-31,paid,
F0669,14,500.00,2025-05-17,2025-05-17,paid,
F0669,15,300.00,2025-07-30,2025-07-30,paid,
F0669,16,200.00,2025-10-31,2025-10-31,paid,
F0669,17,500.00,2025-12-14,2025-12-14,paid,
F0670,1,1800.00,2023-01-10,2023-01-10,paid,
F0670,2,920.00,2023-11-30,2023-11-30,paid,
F0670,3,920.00,2023-12-30,2023-12-30,paid,
F0670,4,920.00,2024-02-03,2024-02-03,paid,
F0670,5,800.00,2024-03-31,2024-03-31,paid,
F0670,6,1040.00,2024-04-30,2024-04-30,paid,
F0670,7,920.00,2024-05-31,2024-05-31,paid,
F0670,8,920.00,2024-06-30,2024-06-30,paid,
F0670,9,920.00,2024-08-05,2024-08-05,paid,
F0670,10,920.00,2024-10-04,2024-10-04,paid,
F0670,11,920.00,2024-10-19,2024-10-19,paid,
F0670,12,920.00,2024-11-19,2024-11-19,paid,
F0670,13,920.00,2024-12-20,2024-12-20,paid,
F0670,14,920.00,2025-02-03,2025-02-03,paid,
F0670,15,1000.00,2025-03-04,2025-03-04,paid,
F0670,16,920.00,2025-04-04,2025-04-04,paid,
F0670,17,1000.00,2025-06-04,2025-06-04,paid,
F0670,18,920.00,2025-08-04,2025-08-04,paid,
F0670,19,1000.00,2025-09-08,2025-09-08,paid,
F0670,20,1000.00,2025-10-20,2025-10-20,paid,
F0670,21,920.00,2025-12-14,2025-12-14,paid,
F0671,1,1000.00,2023-10-19,2023-10-19,paid,
F0671,2,800.00,2023-11-30,2023-11-30,paid,
F0671,3,800.00,2024-01-15,2024-01-15,paid,
F0671,4,800.00,2024-02-29,2024-02-29,paid,
F0671,5,800.00,2024-03-28,2024-03-28,paid,
F0671,6,800.00,2024-04-30,2024-04-30,paid,
F0671,7,800.00,2024-05-30,2024-05-30,paid,
F0671,8,800.00,2024-06-30,2024-06-30,paid,
F0671,9,1000.00,2024-07-30,2024-07-30,paid,
F0671,10,5250.00,2024-09-27,2024-09-27,paid,
F0672,1,1800.00,2023-10-20,2023-10-20,paid,
F0672,2,920.00,2023-11-30,2023-11-30,paid,
F0672,3,920.00,2023-12-29,2023-12-29,paid,
F0672,4,920.00,2024-01-31,2024-01-31,paid,
F0672,5,920.00,2024-02-29,2024-02-29,paid,
F0672,6,920.00,2024-03-29,2024-03-29,paid,
F0672,7,920.00,2024-04-30,2024-04-30,paid,
F0672,8,920.00,2024-05-31,2024-05-31,paid,
F0672,9,920.00,2024-07-17,2024-07-17,paid,
F0672,10,920.00,2024-07-31,2024-07-31,paid,
F0672,11,920.00,2024-08-31,2024-08-31,paid,
F0672,12,920.00,2024-10-24,2024-10-24,paid,
F0672,13,920.00,2024-12-12,2024-12-12,paid,
F0672,14,920.00,2025-02-23,2025-02-23,paid,
F0672,15,920.00,2025-04-12,2025-04-12,paid,
F0672,16,920.00,2025-06-30,2025-06-30,paid,
F0673,1,600.00,2023-10-21,2023-10-21,paid,
F0673,2,500.00,2023-11-20,2023-11-20,paid,
F0673,3,500.00,2023-12-29,2023-12-29,paid,
F0673,4,500.00,2024-03-30,2024-03-30,paid,
F0673,5,500.00,2024-04-22,2024-04-22,paid,
F0673,6,500.00,2024-05-21,2024-05-21,paid,
F0673,7,500.00,2024-06-20,2024-06-20,paid,
F0674,1,2500.00,2023-10-27,2023-10-27,paid,
F0674,2,1100.00,2023-12-07,2023-12-07,paid,
F0675,1,1500.00,2023-10-20,2023-10-20,paid,
F0675,2,1200.00,2023-12-01,2023-12-01,paid,
F0675,3,1200.00,2024-01-04,2024-01-04,paid,
F0675,4,1200.00,2024-02-04,2024-02-04,paid,
F0675,5,1200.00,2024-03-10,2024-03-10,paid,
F0675,6,1200.00,2024-04-08,2024-04-08,paid,
F0675,7,1200.00,2024-05-31,2024-05-31,paid,
F0675,8,1200.00,2024-06-30,2024-06-30,paid,
F0675,9,1200.00,2024-07-31,2024-07-31,paid,
F0675,10,1200.00,2024-08-31,2024-08-31,paid,
F0675,11,1200.00,2024-09-30,2024-09-30,paid,
F0675,12,1200.00,2024-10-31,2024-10-31,paid,
F0675,13,1200.00,2024-11-30,2024-11-30,paid,
F0676,1,760.00,2023-02-06,2023-02-06,paid,
F0676,2,1500.00,2023-10-28,2023-10-28,paid,
F0676,3,760.00,2023-12-03,2023-12-03,paid,
F0676,4,760.00,2023-12-14,2023-12-14,paid,
F0676,5,760.00,2024-03-11,2024-03-11,paid,
F0676,6,760.00,2024-06-09,2024-06-09,paid,
F0676,7,1440.00,2024-07-23,2024-07-23,paid,
F0676,8,1000.00,2024-08-13,2024-08-13,paid,
F0676,9,760.00,2024-09-30,2024-09-30,paid,
F0676,10,1240.00,2024-10-08,2024-10-08,paid,
F0676,11,700.00,2024-11-20,2024-11-20,paid,
F0676,12,500.00,2024-12-28,2024-12-28,paid,
F0676,13,500.00,2025-01-27,2025-01-27,paid,
F0676,14,500.00,2025-03-27,2025-03-27,paid,
F0676,15,500.00,2025-04-30,2025-04-30,paid,
F0676,16,500.00,2025-05-09,2025-05-09,paid,
F0676,17,760.00,2025-06-24,2025-06-24,paid,
F0676,18,760.00,2025-07-24,2025-07-24,paid,
F0676,19,760.00,2025-08-12,2025-08-12,paid,
F0676,20,760.00,2025-09-14,2025-09-14,paid,
F0676,21,760.00,2025-11-11,2025-11-11,paid,
F0676,22,500.00,2025-12-10,2025-12-10,paid,
F0676,23,500.00,2026-01-21,2026-01-21,paid,
F0677,1,1500.00,2023-10-31,2023-10-31,paid,
F0677,2,300.00,2023-12-31,2023-12-31,paid,
F0677,3,300.00,2024-01-03,2024-01-03,paid,
F0677,4,1800.00,2024-03-31,2024-03-31,paid,
F0677,5,600.00,2024-04-30,2024-04-30,paid,
F0677,6,1000.00,2024-05-31,2024-05-31,paid,
F0677,7,500.00,2024-06-30,2024-06-30,paid,
F0677,8,500.00,2024-07-31,2024-07-31,paid,
F0677,9,300.00,2024-08-31,2024-08-31,paid,
F0677,10,500.00,2024-09-30,2024-09-30,paid,
F0677,11,500.00,2024-10-31,2024-10-31,paid,
F0677,12,300.00,2024-11-30,2024-11-30,paid,
F0677,13,200.00,2024-12-30,2024-12-30,paid,
F0677,14,300.00,2025-01-31,2025-01-31,paid,
F0677,15,500.00,2025-02-28,2025-02-28,paid,
F0677,16,200.00,2025-03-31,2025-03-31,paid,
F0677,17,200.00,2025-04-09,2025-04-09,paid,
F0678,1,1500.00,2023-11-04,2023-11-04,paid,
F0678,2,760.00,2023-12-31,2023-12-31,paid,
F0678,3,760.00,2024-02-10,2024-02-10,paid,
F0678,4,760.00,2024-03-31,2024-03-31,paid,
F0678,5,760.00,2024-04-24,2024-04-24,paid,
F0678,6,760.00,2024-05-31,2024-05-31,paid,
F0678,7,760.00,2024-08-04,2024-08-04,paid,
F0678,8,770.00,2024-09-30,2024-09-30,paid,
F0678,9,770.00,2024-11-24,2024-11-24,paid,
F0678,10,770.00,2024-12-28,2024-12-28,paid,
F0678,11,760.00,2025-02-03,2025-02-03,paid,
F0678,12,760.00,2025-03-30,2025-03-30,paid,
F0678,13,760.00,2025-05-02,2025-05-02,paid,
F0678,14,770.00,2025-07-04,2025-07-04,paid,
F0678,15,760.00,2025-10-02,2025-10-02,paid,
F0678,16,760.00,2025-12-15,2025-12-15,paid,
F0679,1,1500.00,2023-11-04,2023-11-04,paid,
F0679,2,800.00,2023-12-21,2023-12-21,paid,
F0679,3,800.00,2024-01-27,2024-01-27,paid,
F0679,4,800.00,2024-03-05,2024-03-05,paid,
F0679,5,800.00,2024-04-25,2024-04-25,paid,
F0679,6,800.00,2024-06-08,2024-06-08,paid,
F0679,7,800.00,2024-09-18,2024-09-18,paid,
F0679,8,800.00,2024-11-06,2024-11-06,paid,
F0679,9,800.00,2025-01-25,2025-01-25,paid,
F0679,10,800.00,2025-03-02,2025-03-02,paid,
F0679,11,800.00,2025-04-30,2025-04-30,paid,
F0679,12,800.00,2025-06-14,2025-06-14,paid,
F0679,13,800.00,2025-07-25,2025-07-25,paid,
F0679,14,800.00,2025-09-19,2025-09-19,paid,
F0679,15,800.00,2025-11-27,2025-11-27,paid,
F0679,16,800.00,2026-01-02,2026-01-02,paid,
F0680,1,500.00,2023-01-16,2023-01-16,paid,
F0680,2,600.00,2023-11-09,2023-11-09,paid,
F0680,3,500.00,2023-12-15,2023-12-15,paid,
F0680,4,500.00,2024-09-10,2024-09-10,paid,
F0680,5,1000.00,2024-11-30,2024-11-30,paid,
F0680,6,500.00,2025-02-04,2025-02-04,paid,
F0681,1,900.00,2023-11-09,2023-11-09,paid,
F0681,2,350.00,2023-12-31,2023-12-31,paid,
F0681,3,500.00,2024-01-31,2024-01-31,paid,
F0681,4,700.00,2024-02-29,2024-02-29,paid,
F0681,5,700.00,2024-04-03,2024-04-03,paid,
F0682,1,1000.00,2023-11-10,2023-11-10,paid,
F0682,2,790.00,2024-01-03,2024-01-03,paid,
F0682,3,790.00,2024-02-20,2024-02-20,paid,
F0682,4,790.00,2024-03-25,2024-03-25,paid,
F0683,1,1000.00,2023-11-13,2023-11-13,paid,
F0683,2,750.00,2023-12-16,2023-12-16,paid,
F0683,3,750.00,2024-02-04,2024-02-04,paid,
F0683,4,1000.00,2024-04-17,2024-04-17,paid,
F0683,5,750.00,2024-05-25,2024-05-25,paid,
F0683,6,790.00,2024-06-17,2024-06-17,paid,
F0683,7,750.00,2024-08-02,2024-08-02,paid,
F0683,8,500.00,2024-09-03,2024-09-03,paid,
F0683,9,500.00,2024-10-16,2024-10-16,paid,
F0683,10,500.00,2024-11-30,2024-11-30,paid,
F0683,11,500.00,2024-12-30,2024-12-30,paid,
F0683,12,500.00,2025-02-28,2025-02-28,paid,
F0683,13,210.00,2025-03-05,2025-03-05,paid,
F0684,1,1500.00,2023-11-15,2023-11-15,paid,
F0684,2,1100.00,2023-12-25,2023-12-25,paid,
F0684,3,1100.00,2024-02-10,2024-02-10,paid,
F0684,4,1100.00,2024-03-31,2024-03-31,paid,
F0684,5,1100.00,2024-04-30,2024-04-30,paid,
F0684,6,1100.00,2024-06-08,2024-06-08,paid,
F0684,7,1100.00,2024-07-20,2024-07-20,paid,
F0684,8,1100.00,2024-08-24,2024-08-24,paid,
F0684,9,1100.00,2024-09-30,2024-09-30,paid,
F0684,10,1100.00,2024-10-31,2024-10-31,paid,
F0684,11,1100.00,2024-12-02,2024-12-02,paid,
F0684,12,1100.00,2025-01-24,2025-01-24,paid,
F0684,13,1100.00,2025-03-24,2025-03-24,paid,
F0685,1,1000.00,2023-11-22,2023-11-22,paid,
F0685,2,790.00,2024-01-27,2024-01-27,paid,
F0685,3,790.00,2024-02-29,2024-02-29,paid,
F0685,4,790.00,2024-03-30,2024-03-30,paid,
F0685,5,790.00,2024-04-29,2024-04-29,paid,
F0685,6,790.00,2024-05-31,2024-05-31,paid,
F0685,7,790.00,2024-06-30,2024-06-30,paid,
F0685,8,790.00,2024-07-30,2024-07-30,paid,
F0685,9,790.00,2024-09-02,2024-09-02,paid,
F0685,10,790.00,2024-10-31,2024-10-31,paid,
F0685,11,790.00,2024-12-29,2024-12-29,paid,
F0685,12,790.00,2025-01-31,2025-01-31,paid,
F0685,13,790.00,2025-02-28,2025-02-28,paid,
F0685,14,790.00,2025-03-31,2025-03-31,paid,
F0685,15,400.00,2025-04-30,2025-04-30,paid,
F0685,16,390.00,2025-05-10,2025-05-10,paid,
F0685,17,790.00,2025-06-30,2025-06-30,paid,
F0686,1,1000.00,2023-11-24,2023-11-24,paid,
F0686,2,1580.00,2024-04-02,2024-04-02,paid,
F0687,1,800.00,2023-11-25,2023-11-25,paid,
F0687,2,710.00,2024-01-09,2024-01-09,paid,
F0687,3,710.00,2024-02-07,2024-02-07,paid,
F0687,4,710.00,2024-03-11,2024-03-11,paid,
F0687,5,710.00,2024-04-08,2024-04-08,paid,
F0687,6,710.00,2024-05-09,2024-05-09,paid,
F0687,7,710.00,2024-06-14,2024-06-14,paid,
F0687,8,710.00,2024-07-14,2024-07-14,paid,
F0687,9,710.00,2024-08-15,2024-08-15,paid,
F0687,10,710.00,2024-09-16,2024-09-16,paid,
F0687,11,710.00,2024-10-16,2024-10-16,paid,
F0688,1,1000.00,2023-11-25,2023-11-25,paid,
F0688,2,790.00,2024-01-30,2024-01-30,paid,
F0688,3,790.00,2024-02-29,2024-02-29,paid,
F0688,4,790.00,2024-03-31,2024-03-31,paid,
F0688,5,790.00,2024-04-30,2024-04-30,paid,
F0688,6,790.00,2024-05-31,2024-05-31,paid,
F0688,7,790.00,2024-06-30,2024-06-30,paid,
F0688,8,790.00,2024-08-03,2024-08-03,paid,
F0688,9,500.00,2024-09-04,2024-09-04,paid,
F0688,10,1080.00,2024-09-30,2024-09-30,paid,
F0688,11,500.00,2024-11-10,2024-11-10,paid,
F0688,12,500.00,2024-12-04,2024-12-04,paid,
F0688,13,300.00,2025-01-31,2025-01-31,paid,
F0688,14,790.00,2025-03-31,2025-03-31,paid,
F0688,15,500.00,2025-04-30,2025-04-30,paid,
F0688,16,650.00,2025-05-25,2025-05-25,paid,
F0688,17,500.00,2025-06-30,2025-06-30,paid,
F0688,18,500.00,2025-07-30,2025-07-30,paid,
F0688,19,500.00,2025-08-29,2025-08-29,paid,
F0689,1,1500.00,2023-11-27,2023-11-27,paid,
F0689,2,500.00,2024-01-31,2024-01-31,paid,
F0689,3,400.00,2024-06-28,2024-06-28,paid,
F0689,4,2000.00,2024-09-20,2024-09-20,paid,
F0689,5,500.00,2024-11-02,2024-11-02,paid,
F0689,6,500.00,2024-12-19,2024-12-19,paid,
F0689,7,500.00,2025-01-17,2025-01-17,paid,
F0689,8,500.00,2025-02-28,2025-02-28,paid,
F0689,9,500.00,2025-04-14,2025-04-14,paid,
F0689,10,600.00,2025-05-31,2025-05-31,paid,
F0689,11,500.00,2025-06-30,2025-06-30,paid,
F0689,12,300.00,2025-07-31,2025-07-31,paid,
F0689,13,300.00,2025-08-31,2025-08-31,paid,
F0689,14,300.00,2025-09-30,2025-09-30,paid,
F0689,15,600.00,2025-10-31,2025-10-31,paid,
F0689,16,300.00,2025-11-30,2025-11-30,paid,
F0689,17,300.00,2025-12-26,2025-12-26,paid,
F0690,1,1000.00,2023-11-27,2023-11-27,paid,
F0690,2,790.00,2024-01-19,2024-01-19,paid,
F0690,3,9000.00,2024-02-08,2024-02-08,paid,
F0691,1,1000.00,2023-11-29,2023-11-29,paid,
F0691,2,790.00,2023-12-25,2023-12-25,paid,
F0691,3,790.00,2024-01-31,2024-01-31,paid,
F0691,4,790.00,2024-02-28,2024-02-28,paid,
F0691,5,790.00,2024-03-28,2024-03-28,paid,
F0691,6,790.00,2024-04-30,2024-04-30,paid,
F0691,7,790.00,2024-05-30,2024-05-30,paid,
F0691,8,790.00,2024-08-04,2024-08-04,paid,
F0691,9,790.00,2024-12-11,2024-12-11,paid,
F0691,10,1000.00,2025-04-10,2025-04-10,paid,
F0691,11,790.00,2025-06-11,2025-06-11,paid,
F0691,12,740.00,2025-08-14,2025-08-14,paid,
F0691,13,500.00,2025-11-11,2025-11-11,paid,
F0691,14,1000.00,2025-12-12,2025-12-12,paid,
F0692,1,1000.00,2023-11-30,2023-11-30,paid,
F0692,2,790.00,2024-01-09,2024-01-09,paid,
F0692,3,790.00,2024-02-08,2024-02-08,paid,
F0692,4,790.00,2024-03-11,2024-03-11,paid,
F0692,5,790.00,2024-04-15,2024-04-15,paid,
F0692,6,790.00,2024-05-16,2024-05-16,paid,
F0692,7,790.00,2024-07-31,2024-07-31,paid,
F0692,8,2370.00,2024-08-07,2024-08-07,paid,
F0692,9,1580.00,2024-11-09,2024-11-09,paid,
F0692,10,3160.00,2025-02-08,2025-02-08,paid,
F0693,1,1000.00,2023-11-30,2023-11-30,paid,
F0693,2,770.00,2024-01-29,2024-01-29,paid,
F0693,3,770.00,2024-02-29,2024-02-29,paid,
F0693,4,770.00,2024-05-03,2024-05-03,paid,
F0693,5,730.00,2024-07-29,2024-07-29,paid,
F0693,6,750.00,2024-09-09,2024-09-09,paid,
F0693,7,700.00,2024-10-02,2024-10-02,paid,
F0693,8,700.00,2024-11-28,2024-11-28,paid,
F0694,1,1000.00,2023-12-06,2023-12-06,paid,
F0694,2,790.00,2024-01-31,2024-01-31,paid,
F0694,3,790.00,2024-02-27,2024-02-27,paid,
F0694,4,790.00,2024-03-27,2024-03-27,paid,
F0694,5,790.00,2024-05-03,2024-05-03,paid,
F0694,6,790.00,2024-05-18,2024-05-18,paid,
F0694,7,790.00,2024-06-04,2024-06-04,paid,
F0694,8,790.00,2024-07-31,2024-07-31,paid,
F0694,9,790.00,2024-08-31,2024-08-31,paid,
F0694,10,500.00,2024-09-30,2024-09-30,paid,
F0694,11,500.00,2024-10-30,2024-10-30,paid,
F0694,12,700.00,2024-12-31,2024-12-31,paid,
F0694,13,500.00,2025-02-28,2025-02-28,paid,
F0694,14,500.00,2025-03-10,2025-03-10,paid,
F0694,15,500.00,2025-04-10,2025-04-10,paid,
F0694,16,880.00,2025-05-11,2025-05-11,paid,
F0694,17,400.00,2025-06-10,2025-06-10,paid,
F0694,18,400.00,2025-07-11,2025-07-11,paid,
F0694,19,650.00,2025-08-16,2025-08-16,paid,
F0696,1,1500.00,2023-12-07,2023-12-07,paid,
F0696,2,760.00,2024-01-14,2024-01-14,paid,
F0696,3,760.00,2024-02-19,2024-02-19,paid,
F0696,4,760.00,2024-03-22,2024-03-22,paid,
F0696,5,760.00,2024-04-10,2024-04-10,paid,
F0696,6,760.00,2024-05-13,2024-05-13,paid,
F0696,7,760.00,2024-06-12,2024-06-12,paid,
F0696,8,760.00,2024-07-13,2024-07-13,paid,
