contract_number,payment_sequence,amount,due_date,payment_date,status,notes
F5454,3,790.00,2025-11-30,2025-11-30,paid,
F5454,4,790.00,2025-12-22,2025-12-22,paid,
F5454,5,790.00,2026-01-15,2026-01-15,paid,
F5455,1,390.00,2025-09-12,2025-09-12,paid,
F5456,1,1000.00,2025-09-12,2025-09-12,paid,
F5457,1,1500.00,2025-09-10,2025-09-10,paid,
F5457,2,760.00,2025-10-18,2025-10-18,paid,
F5457,3,760.00,2025-11-18,2025-11-18,paid,
F5457,4,800.00,2025-12-23,2025-12-23,paid,
F5457,5,760.00,2026-01-18,2026-01-18,paid,
F5458,1,1500.00,2025-09-09,2025-09-09,paid,
F5458,2,760.00,2025-10-17,2025-10-17,paid,
F5458,3,760.00,2025-11-28,2025-11-28,paid,
F5458,4,760.00,2025-12-24,2025-12-24,paid,
F5459,1,1500.00,2025-09-11,2025-09-11,paid,
F5459,2,760.00,2025-10-10,2025-10-10,paid,
F5459,3,760.00,2025-11-24,2025-11-24,paid,
F5459,4,760.00,2025-12-16,2025-12-16,paid,
F5459,5,760.00,2026-01-14,2026-01-14,paid,
F5460,1,2500.00,2025-09-19,2025-09-19,paid,
F5460,2,1085.00,2025-10-15,2025-10-15,paid,
F5460,3,1085.00,2025-11-11,2025-11-11,paid,
F5460,4,1085.00,2025-12-25,2025-12-25,paid,
F5460,5,1085.00,2026-01-11,2026-01-11,paid,
F5461,1,1500.00,2025-09-19,2025-09-19,paid,
F5461,2,1200.00,2025-10-15,2025-10-15,paid,
F5461,3,1200.00,2025-11-18,2025-11-18,paid,
F5461,4,1200.00,2025-12-14,2025-12-14,paid,
F5461,5,1200.00,2026-01-15,2026-01-15,paid,
F5462,1,1500.00,2025-09-15,2025-09-15,paid,
F5462,2,760.00,2025-10-28,2025-10-28,paid,
F5462,3,760.00,2025-11-28,2025-11-28,paid,
F5462,4,760.00,2025-12-29,2025-12-29,paid,
F5463,1,1000.00,2025-09-15,2025-09-15,paid,
F5463,2,790.00,2025-11-03,2025-11-03,paid,
F5463,3,790.00,2025-12-19,2025-12-19,paid,
F5464,1,1000.00,2025-09-15,2025-09-15,paid,
F5464,2,750.00,2025-10-14,2025-10-14,paid,
F5464,3,750.00,2025-11-14,2025-11-14,paid,
F5464,4,750.00,2025-12-14,2025-12-14,paid,
F5464,5,750.00,2026-01-14,2026-01-14,paid,
F5465,1,1000.00,2025-09-16,2025-09-16,paid,
F5465,2,790.00,2025-10-19,2025-10-19,paid,
F5465,3,790.00,2025-11-19,2025-11-19,paid,
F5465,4,790.00,2025-12-14,2025-12-14,paid,
F5465,5,790.00,2026-01-13,2026-01-13,paid,
F5466,1,1500.00,2025-09-19,2025-09-19,paid,
F5466,2,1000.00,2025-10-18,2025-10-18,paid,
F5466,3,1000.00,2025-11-18,2025-11-18,paid,
F5466,4,1000.00,2025-12-18,2025-12-18,paid,
F5466,5,1000.00,2026-01-18,2026-01-18,paid,
F5467,1,1000.00,2025-09-19,2025-09-19,paid,
F5467,2,790.00,2025-10-22,2025-10-22,paid,
F5467,3,400.00,2025-11-25,2025-11-25,paid,
F5468,1,1500.00,2025-09-19,2025-09-19,paid,
F5468,2,1200.00,2025-10-15,2025-10-15,paid,
F5468,3,1200.00,2025-11-14,2025-11-14,paid,
F5468,4,1200.00,2025-12-14,2025-12-14,paid,
F5468,5,1200.00,2026-01-15,2026-01-15,paid,
F5469,1,1425.00,2025-09-15,2025-09-15,paid,
F5469,2,720.00,2025-10-19,2025-10-19,paid,
F5469,3,720.00,2025-11-19,2025-11-19,paid,
F5469,4,720.00,2025-12-19,2025-12-19,paid,
F5469,5,1440.00,2026-01-19,2026-01-19,paid,
F5470,1,1425.00,2025-09-19,2025-09-19,paid,
F5470,2,760.00,2025-10-19,2025-10-19,paid,
F5470,3,760.00,2025-11-22,2025-11-22,paid,
F5470,4,760.00,2025-12-22,2025-12-22,paid,
F5471,1,1050.00,2025-09-12,2025-09-12,paid,
F5471,2,400.00,2025-10-28,2025-10-28,paid,
F5471,3,800.00,2025-11-28,2025-11-28,paid,
F5472,1,1500.00,2025-09-16,2025-09-16,paid,
F5472,2,800.00,2025-10-29,2025-10-29,paid,
F5472,3,800.00,2025-11-30,2025-11-30,paid,
F5472,4,800.00,2025-12-29,2025-12-29,paid,
F5473,1,1400.00,2025-09-17,2025-09-17,paid,
F5473,2,690.00,2025-10-18,2025-10-18,paid,
F5473,3,690.00,2025-11-18,2025-11-18,paid,
F5473,4,690.00,2025-12-18,2025-12-18,paid,
F5473,5,690.00,2026-01-18,2026-01-18,paid,
F5474,1,1500.00,2025-09-19,2025-09-19,paid,
F5474,2,760.00,2025-10-28,2025-10-28,paid,
F5474,3,760.00,2025-11-28,2025-11-28,paid,
F5474,4,760.00,2026-01-15,2026-01-15,paid,
F5475,1,1500.00,2025-09-19,2025-09-19,paid,
F5475,2,760.00,2025-10-15,2025-10-15,paid,
F5475,3,760.00,2025-11-14,2025-11-14,paid,
F5475,4,760.00,2025-12-14,2025-12-14,paid,
F5475,5,760.00,2026-01-14,2026-01-14,paid,
F5476,1,1500.00,2025-09-19,2025-09-19,paid,
F5476,2,1000.00,2025-11-04,2025-11-04,paid,
F5476,3,1000.00,2025-12-04,2025-12-04,paid,
F5476,4,1000.00,2026-01-05,2026-01-05,paid,
F5477,1,1000.00,2025-09-11,2025-09-11,paid,
F5477,2,750.00,2025-10-10,2025-10-10,paid,
F5477,3,750.00,2025-11-10,2025-11-10,paid,
F5477,4,750.00,2025-12-11,2025-12-11,paid,
F5477,5,750.00,2026-01-12,2026-01-12,paid,
F5478,1,1500.00,2025-09-15,2025-09-15,paid,
F5478,2,760.00,2025-10-18,2025-10-18,paid,
F5478,3,760.00,2025-11-27,2025-11-27,paid,
F5478,4,760.00,2026-01-13,2026-01-13,paid,
F5479,1,1430.00,2025-09-17,2025-09-17,paid,
F5479,2,760.00,2025-10-29,2025-10-29,paid,
F5480,1,1000.00,2025-09-17,2025-09-17,paid,
F5480,2,790.00,2025-10-10,2025-10-10,paid,
F5480,3,790.00,2025-11-10,2025-11-10,paid,
F5480,4,790.00,2025-12-10,2025-12-10,paid,
F5480,5,790.00,2026-01-12,2026-01-12,paid,
F5481,1,1500.00,2025-09-17,2025-09-17,paid,
F5481,2,800.00,2025-10-19,2025-10-19,paid,
F5481,3,800.00,2025-11-23,2025-11-23,paid,
F5481,4,800.00,2025-12-30,2025-12-30,paid,
F5482,1,1500.00,2025-09-16,2025-09-16,paid,
F5482,2,800.00,2025-10-14,2025-10-14,paid,
F5482,3,800.00,2025-11-14,2025-11-14,paid,
F5482,4,800.00,2025-12-14,2025-12-14,paid,
F5482,5,800.00,2026-01-14,2026-01-14,paid,
F5483,1,1500.00,2025-09-16,2025-09-16,paid,
F5483,2,800.00,2025-10-14,2025-10-14,paid,
F5483,3,800.00,2025-11-14,2025-11-14,paid,
F5483,4,800.00,2025-12-14,2025-12-14,paid,
F5483,5,800.00,2026-01-14,2026-01-14,paid,
F5484,1,1500.00,2025-09-18,2025-09-18,paid,
F5484,2,760.00,2025-10-14,2025-10-14,paid,
F5484,3,760.00,2025-11-19,2025-11-19,paid,
F5484,4,760.00,2025-12-14,2025-12-14,paid,
F5484,5,760.00,2026-01-14,2026-01-14,paid,
F5485,1,1500.00,2025-09-26,2025-09-26,paid,
F5485,2,800.00,2025-10-20,2025-10-20,paid,
F5485,3,800.00,2025-11-20,2025-11-20,paid,
F5485,4,800.00,2025-12-25,2025-12-25,paid,
F5485,5,800.00,2026-01-20,2026-01-20,paid,
F5486,1,1500.00,2025-09-26,2025-09-26,paid,
F5486,2,800.00,2025-11-11,2025-11-11,paid,
F5486,3,800.00,2025-12-06,2025-12-06,paid,
F5486,4,800.00,2026-01-06,2026-01-06,paid,
F5487,1,1000.00,2025-09-26,2025-09-26,paid,
F5487,2,790.00,2025-11-11,2025-11-11,paid,
F5487,3,700.00,2025-12-06,2025-12-06,paid,
F5487,4,880.00,2026-01-06,2026-01-06,paid,
F5488,1,1500.00,2025-09-26,2025-09-26,paid,
F5488,2,1200.00,2025-11-04,2025-11-04,paid,
F5488,3,11200.00,2025-12-24,2025-12-24,paid,
F5489,1,1000.00,2025-09-22,2025-09-22,paid,
F5489,2,790.00,2025-11-04,2025-11-04,paid,
F5489,3,790.00,2025-12-07,2025-12-07,paid,
F5489,4,790.00,2026-01-05,2026-01-05,paid,
F5490,1,1500.00,2025-09-22,2025-09-22,paid,
F5490,2,500.00,2025-11-30,2025-11-30,paid,
F5491,1,1500.00,2025-09-26,2025-09-26,paid,
F5491,2,760.00,2025-10-20,2025-10-20,paid,
F5491,3,760.00,2025-11-20,2025-11-20,paid,
F5491,4,760.00,2025-12-20,2025-12-20,paid,
F5491,5,760.00,2026-01-20,2026-01-20,paid,
F5492,1,1500.00,2025-09-20,2025-09-20,paid,
F5492,2,1300.00,2025-11-04,2025-11-04,paid,
F5492,3,1300.00,2025-12-04,2025-12-04,paid,
F5492,4,1300.00,2026-01-05,2026-01-05,paid,
F5493,1,1500.00,2025-09-20,2025-09-20,paid,
F5493,2,800.00,2025-11-26,2025-11-26,paid,
F5493,3,800.00,2025-12-07,2025-12-07,paid,
F5494,1,1350.00,2025-09-20,2025-09-20,paid,
F5494,2,690.00,2025-11-11,2025-11-11,paid,
F5494,3,690.00,2025-12-12,2025-12-12,paid,
F5495,1,900.00,2025-09-20,2025-09-20,paid,
F5495,2,600.00,2025-11-16,2025-11-16,paid,
F5495,3,500.00,2026-01-16,2026-01-16,paid,
F5496,1,1000.00,2025-09-22,2025-09-22,paid,
F5496,2,790.00,2025-11-30,2025-11-30,paid,
F5496,3,790.00,2025-12-30,2025-12-30,paid,
F5497,1,1600.00,2025-09-22,2025-09-22,paid,
F5497,2,780.00,2025-11-24,2025-11-24,paid,
F5497,3,780.00,2025-12-22,2025-12-22,paid,
F5498,1,720.00,2025-09-23,2025-09-23,paid,
F5498,2,560.00,2025-11-10,2025-11-10,paid,
F5498,3,560.00,2025-12-16,2025-12-16,paid,
F5498,4,560.00,2026-01-12,2026-01-12,paid,
F5499,1,900.00,2025-09-26,2025-09-26,paid,
F5499,2,620.00,2025-10-27,2025-10-27,paid,
F5500,1,1500.00,2025-09-22,2025-09-22,paid,
F5500,2,760.00,2025-11-03,2025-11-03,paid,
F5500,3,760.00,2025-12-03,2025-12-03,paid,
F5501,1,1500.00,2025-09-20,2025-09-20,paid,
F5501,2,1300.00,2025-10-22,2025-10-22,paid,
F5501,3,1300.00,2025-11-24,2025-11-24,paid,
F5501,4,1300.00,2025-12-22,2025-12-22,paid,
F5502,1,1000.00,2025-09-23,2025-09-23,paid,
F5502,2,770.00,2025-11-19,2025-11-19,paid,
F5502,3,770.00,2025-12-28,2025-12-28,paid,
F5503,1,1500.00,2025-09-19,2025-09-19,paid,
F5503,2,1200.00,2025-10-12,2025-10-12,paid,
F5503,3,1200.00,2025-11-12,2025-11-12,paid,
F5503,4,1200.00,2025-12-12,2025-12-12,paid,
F5503,5,1200.00,2026-01-12,2026-01-12,paid,
F5504,1,1500.00,2025-09-26,2025-09-26,paid,
F5504,2,800.00,2025-11-06,2025-11-06,paid,
F5504,3,800.00,2026-01-07,2026-01-07,paid,
F5505,1,1000.00,2025-09-26,2025-09-26,paid,
F5505,2,800.00,2025-11-04,2025-11-04,paid,
F5505,3,1000.00,2025-12-10,2025-12-10,paid,
F5505,4,800.00,2026-01-10,2026-01-10,paid,
F5506,1,1500.00,2025-09-25,2025-09-25,paid,
F5506,2,760.00,2025-11-08,2025-11-08,paid,
F5506,3,760.00,2025-12-08,2025-12-08,paid,
F5506,4,760.00,2026-01-03,2026-01-03,paid,
F5507,1,1500.00,2025-09-26,2025-09-26,paid,
F5508,1,1500.00,2025-09-25,2025-09-25,paid,
F5508,2,760.00,2026-01-12,2026-01-12,paid,
F5509,1,1500.00,2025-09-30,2025-09-30,paid,
F5509,2,760.00,2025-11-04,2025-11-04,paid,
F5509,3,760.00,2025-12-04,2025-12-04,paid,
F5509,4,760.00,2026-01-05,2026-01-05,paid,
F5510,1,600.00,2025-09-29,2025-09-29,paid,
F5510,2,500.00,2025-11-07,2025-11-07,paid,
F5510,3,500.00,2025-12-07,2025-12-07,paid,
F5510,4,2000.00,2026-01-07,2026-01-07,paid,
F5511,1,1200.00,2025-09-19,2025-09-19,paid,
F5511,2,610.00,2025-11-10,2025-11-10,paid,
F5511,3,610.00,2025-12-23,2025-12-23,paid,
F5511,4,610.00,2026-01-11,2026-01-11,paid,
F5512,1,1500.00,2025-09-30,2025-09-30,paid,
F5512,2,800.00,2025-11-04,2025-11-04,paid,
F5513,1,1500.00,2025-09-29,2025-09-29,paid,
F5513,2,500.00,2025-11-14,2025-11-14,paid,
F5513,3,260.00,2025-11-30,2025-11-30,paid,
F5513,4,400.00,2025-12-25,2025-12-25,paid,
F5513,5,1000.00,2026-01-12,2026-01-12,paid,
F5514,1,1200.00,2025-09-27,2025-09-27,paid,
F5514,2,640.00,2025-12-11,2025-12-11,paid,
F5514,3,640.00,2026-01-18,2026-01-18,paid,
F5515,1,1500.00,2025-09-29,2025-09-29,paid,
F5515,2,760.00,2025-11-30,2025-11-30,paid,
F5515,3,760.00,2025-12-28,2025-12-28,paid,
F5516,1,1500.00,2025-09-29,2025-09-29,paid,
F5516,2,800.00,2025-11-06,2025-11-06,paid,
F5516,3,800.00,2025-12-10,2025-12-10,paid,
F5517,1,2000.00,2025-09-30,2025-09-30,paid,
F5517,2,1000.00,2025-11-19,2025-11-19,paid,
F5517,3,1000.00,2025-12-19,2025-12-19,paid,
F5517,4,1000.00,2026-01-19,2026-01-19,paid,
F5518,1,1000.00,2025-09-26,2025-09-26,paid,
F5518,2,770.00,2025-11-17,2025-11-17,paid,
F5518,3,770.00,2025-12-10,2025-12-10,paid,
F5518,4,770.00,2026-01-12,2026-01-12,paid,
F5519,1,2000.00,2025-09-30,2025-09-30,paid,
F5519,2,1000.00,2025-11-06,2025-11-06,paid,
F5519,3,1000.00,2025-12-06,2025-12-06,paid,
F5519,4,1000.00,2026-01-06,2026-01-06,paid,
F5520,1,1500.00,2025-10-03,2025-10-03,paid,
F5520,2,800.00,2025-11-19,2025-11-19,paid,
F5520,3,800.00,2025-12-18,2025-12-18,paid,
F5521,1,1500.00,2025-10-03,2025-10-03,paid,
F5521,2,760.00,2025-11-04,2025-11-04,paid,
F5521,3,760.00,2025-12-10,2025-12-10,paid,
F5521,4,760.00,2026-01-06,2026-01-06,paid,
F5522,1,1500.00,2025-10-10,2025-10-10,paid,
F5522,2,760.00,2025-11-15,2025-11-15,paid,
F5522,3,760.00,2025-12-15,2025-12-15,paid,
F5522,4,760.00,2026-01-15,2026-01-15,paid,
F5523,1,1350.00,2025-10-10,2025-10-10,paid,
F5523,2,720.00,2025-11-16,2025-11-16,paid,
F5523,3,720.00,2025-12-15,2025-12-15,paid,
F5523,4,720.00,2026-01-15,2026-01-15,paid,
F5524,1,2000.00,2025-10-10,2025-10-10,paid,
F5524,2,1000.00,2025-11-07,2025-11-07,paid,
F5524,3,1000.00,2025-12-06,2025-12-06,paid,
F5524,4,1000.00,2026-01-20,2026-01-20,paid,
F5525,1,1430.00,2025-10-10,2025-10-10,paid,
F5525,2,1240.00,2025-11-17,2025-11-17,paid,
F5525,3,1240.00,2025-12-15,2025-12-15,paid,
F5526,1,2500.00,2025-10-10,2025-10-10,paid,
F5526,2,1700.00,2025-11-08,2025-11-08,paid,
F5526,3,1700.00,2025-12-03,2025-12-03,paid,
F5527,1,2500.00,2025-10-10,2025-10-10,paid,
F5527,2,1000.00,2025-11-12,2025-11-12,paid,
F5527,3,1000.00,2026-01-10,2026-01-10,paid,
F5528,1,1350.00,2025-10-10,2025-10-10,paid,
F5528,2,1000.00,2025-11-06,2025-11-06,paid,
F5528,3,1000.00,2025-12-06,2025-12-06,paid,
F5528,4,1000.00,2026-01-06,2026-01-06,paid,
F5529,1,1200.00,2025-10-10,2025-10-10,paid,
F5529,2,610.00,2025-11-10,2025-11-10,paid,
F5529,3,610.00,2025-12-11,2025-12-11,paid,
F5530,1,1500.00,2025-10-10,2025-10-10,paid,
F5530,2,760.00,2025-11-07,2025-11-07,paid,
F5530,3,760.00,2025-12-07,2025-12-07,paid,
F5530,4,760.00,2026-01-07,2026-01-07,paid,
F5531,1,1000.00,2025-10-10,2025-10-10,paid,
F5531,2,790.00,2025-11-25,2025-11-25,paid,
F5531,3,790.00,2025-12-29,2025-12-29,paid,
F5532,1,2240.00,2025-10-10,2025-10-10,paid,
F5532,2,1120.00,2025-12-05,2025-12-05,paid,
F5533,1,1500.00,2025-10-10,2025-10-10,paid,
F5533,2,800.00,2025-11-15,2025-11-15,paid,
F5533,3,800.00,2025-12-15,2025-12-15,paid,
F5533,4,800.00,2026-01-15,2026-01-15,paid,
F5534,1,1500.00,2025-10-17,2025-10-17,paid,
F5534,2,1000.00,2025-11-14,2025-11-14,paid,
F5534,3,1000.00,2026-01-14,2026-01-14,paid,
F5535,1,800.00,2025-10-17,2025-10-17,paid,
F5535,2,600.00,2025-11-16,2025-11-16,paid,
F5535,3,710.00,2025-12-30,2025-12-30,paid,
F5536,1,900.00,2025-10-17,2025-10-17,paid,
F5536,2,700.00,2025-11-15,2025-11-15,paid,
F5536,3,700.00,2025-12-15,2025-12-15,paid,
F5536,4,700.00,2026-01-15,2026-01-15,paid,
F5537,1,1200.00,2025-10-17,2025-10-17,paid,
F5538,1,1050.00,2025-10-17,2025-10-17,paid,
F5538,2,530.00,2025-11-25,2025-11-25,paid,
F5538,3,530.00,2025-12-19,2025-12-19,paid,
F5538,4,530.00,2026-01-14,2026-01-14,paid,
F5539,1,1500.00,2025-10-17,2025-10-17,paid,
F5539,2,800.00,2025-11-26,2025-11-26,paid,
F5539,3,800.00,2025-12-23,2025-12-23,paid,
F5540,1,900.00,2025-10-17,2025-10-17,paid,
F5540,2,700.00,2025-11-16,2025-11-16,paid,
F5540,3,700.00,2025-12-16,2025-12-16,paid,
F5540,4,700.00,2026-01-16,2026-01-16,paid,
F5541,1,1430.00,2025-10-17,2025-10-17,paid,
F5541,2,760.00,2025-11-14,2025-11-14,paid,
F5541,3,760.00,2025-12-14,2025-12-14,paid,
F5541,4,760.00,2026-01-14,2026-01-14,paid,
F5542,1,1425.00,2025-10-17,2025-10-17,paid,
F5542,2,720.00,2025-11-20,2025-11-20,paid,
F5542,3,720.00,2025-12-08,2025-12-08,paid,
F5543,1,3200.00,2025-10-17,2025-10-17,paid,
F5543,2,1400.00,2025-11-17,2025-11-17,paid,
F5543,3,1600.00,2025-12-16,2025-12-16,paid,
F5543,4,1500.00,2026-01-23,2026-01-23,paid,
F5544,1,1430.00,2025-10-17,2025-10-17,paid,
F5544,2,800.00,2025-11-15,2025-11-15,paid,
F5544,3,800.00,2025-12-15,2025-12-15,paid,
F5544,4,800.00,2026-01-15,2026-01-15,paid,
F5545,1,1500.00,2025-10-17,2025-10-17,paid,
F5545,2,760.00,2025-11-10,2025-11-10,paid,
F5545,3,760.00,2025-12-09,2025-12-09,paid,
F5545,4,760.00,2026-01-09,2026-01-09,paid,
F5546,1,1430.00,2025-10-17,2025-10-17,paid,
F5546,2,730.00,2025-11-11,2025-11-11,paid,
F5546,3,730.00,2025-12-11,2025-12-11,paid,
F5546,4,730.00,2026-01-11,2026-01-11,paid,
F5547,1,1000.00,2025-10-17,2025-10-17,paid,
F5547,2,800.00,2026-01-08,2026-01-08,paid,
F5548,1,1500.00,2025-10-17,2025-10-17,paid,
F5548,2,800.00,2025-11-07,2025-11-07,paid,
F5548,3,800.00,2025-12-12,2025-12-12,paid,
F5548,4,800.00,2026-01-08,2026-01-08,paid,
F5549,1,390.00,2025-10-17,2025-10-17,paid,
F5549,2,300.00,2025-11-14,2025-11-14,paid,
F5549,3,300.00,2025-12-14,2025-12-14,paid,
F5549,4,300.00,2026-01-14,2026-01-14,paid,
F5550,1,1500.00,2025-10-17,2025-10-17,paid,
F5550,2,1300.00,2025-12-30,2025-12-30,paid,
F5551,1,1430.00,2025-10-17,2025-10-17,paid,
F5551,2,730.00,2025-11-26,2025-11-26,paid,
F5551,3,730.00,2025-12-22,2025-12-22,paid,
F5552,1,1200.00,2025-10-17,2025-10-17,paid,
F5552,2,610.00,2025-11-25,2025-11-25,paid,
F5552,3,600.00,2026-01-11,2026-01-11,paid,
F5553,1,1430.00,2025-10-17,2025-10-17,paid,
F5553,2,730.00,2025-11-26,2025-11-26,paid,
F5553,3,730.00,2025-12-22,2025-12-22,paid,
F5554,1,1000.00,2025-10-17,2025-10-17,paid,
F5554,2,790.00,2025-11-14,2025-11-14,paid,
F5554,3,790.00,2025-12-18,2025-12-18,paid,
F5554,4,790.00,2026-01-14,2026-01-14,paid,
F5555,1,1500.00,2025-10-17,2025-10-17,paid,
F5555,2,800.00,2025-11-14,2025-11-14,paid,
F5555,3,800.00,2025-12-18,2025-12-18,paid,
F5555,4,800.00,2026-01-14,2026-01-14,paid,
F5556,1,1320.00,2025-10-24,2025-10-24,paid,
F5556,2,840.00,2025-11-18,2025-11-18,paid,
F5557,1,1500.00,2025-10-24,2025-10-24,paid,
F5557,2,800.00,2025-12-20,2025-12-20,paid,
F5558,1,1500.00,2025-10-24,2025-10-24,paid,
F5558,2,800.00,2025-12-03,2025-12-03,paid,
F5558,3,800.00,2026-01-10,2026-01-10,paid,
F5559,1,1500.00,2025-10-24,2025-10-24,paid,
F5559,2,800.00,2025-12-18,2025-12-18,paid,
F5559,3,800.00,2026-01-17,2026-01-17,paid,
F5560,1,1500.00,2025-10-24,2025-10-24,paid,
F5560,2,800.00,2025-12-11,2025-12-11,paid,
F5560,3,800.00,2026-01-14,2026-01-14,paid,
F5561,1,390.00,2025-10-24,2025-10-24,paid,
F5561,2,300.00,2025-12-11,2025-12-11,paid,
F5562,1,1600.00,2025-10-24,2025-10-24,paid,
F5562,2,800.00,2025-11-14,2025-11-14,paid,
F5562,3,800.00,2025-12-14,2025-12-14,paid,
F5562,4,800.00,2026-01-14,2026-01-14,paid,
F5563,1,1500.00,2025-10-24,2025-10-24,paid,
F5563,2,800.00,2025-12-04,2025-12-04,paid,
F5563,3,800.00,2026-01-05,2026-01-05,paid,
F5564,1,1500.00,2025-10-24,2025-10-24,paid,
F5564,2,800.00,2025-12-04,2025-12-04,paid,
F5565,1,1000.00,2025-10-24,2025-10-24,paid,
F5565,2,790.00,2025-12-08,2025-12-08,paid,
F5565,3,790.00,2026-01-03,2026-01-03,paid,
F5566,1,1000.00,2025-10-24,2025-10-24,paid,
F5566,2,790.00,2025-12-03,2025-12-03,paid,
F5566,3,790.00,2026-01-03,2026-01-03,paid,
F5567,1,1500.00,2025-10-24,2025-10-24,paid,
F5567,2,800.00,2025-12-10,2025-12-10,paid,
F5567,3,800.00,2026-01-10,2026-01-10,paid,
F5568,1,1440.00,2025-10-24,2025-10-24,paid,
F5568,2,740.00,2025-11-10,2025-11-10,paid,
F5568,3,740.00,2025-12-10,2025-12-10,paid,
F5568,4,740.00,2026-01-10,2026-01-10,paid,
F5569,1,1000.00,2025-10-24,2025-10-24,paid,
F5569,2,790.00,2025-12-07,2025-12-07,paid,
F5570,1,2500.00,2025-10-24,2025-10-24,paid,
F5570,2,1790.00,2025-12-02,2025-12-02,paid,
F5570,3,1790.00,2026-01-02,2026-01-02,paid,
F5571,1,1500.00,2025-10-24,2025-10-24,paid,
F5571,2,800.00,2025-12-08,2025-12-08,paid,
F5571,3,800.00,2026-01-11,2026-01-11,paid,
F5572,1,1500.00,2025-10-24,2025-10-24,paid,
F5572,2,760.00,2026-01-02,2026-01-02,paid,
F5573,1,1500.00,2025-10-24,2025-10-24,paid,
F5573,2,800.00,2025-11-24,2025-11-24,paid,
F5574,1,1500.00,2025-10-24,2025-10-24,paid,
F5574,2,760.00,2025-12-06,2025-12-06,paid,
F5574,3,760.00,2026-01-06,2026-01-06,paid,
F5575,1,1500.00,2025-10-24,2025-10-24,paid,
F5575,2,1300.00,2025-12-07,2025-12-07,paid,
F5575,3,1300.00,2026-01-11,2026-01-11,paid,
F5576,1,800.00,2025-10-31,2025-10-31,paid,
F5576,2,710.00,2025-12-14,2025-12-14,paid,
F5576,3,710.00,2026-01-14,2026-01-14,paid,
F5577,1,2000.00,2025-10-31,2025-10-31,paid,
F5577,2,1000.00,2025-12-11,2025-12-11,paid,
F5577,3,1000.00,2026-01-11,2026-01-11,paid,
F5578,1,1500.00,2025-10-31,2025-10-31,paid,
F5578,2,800.00,2025-12-11,2025-12-11,paid,
F5578,3,800.00,2026-01-11,2026-01-11,paid,
F5579,1,2000.00,2025-10-31,2025-10-31,paid,
F5579,2,1000.00,2025-12-14,2025-12-14,paid,
F5579,3,1000.00,2026-01-14,2026-01-14,paid,
F5580,1,1500.00,2025-10-31,2025-10-31,paid,
F5580,2,760.00,2025-12-06,2025-12-06,paid,
F5580,3,760.00,2026-01-11,2026-01-11,paid,
F5581,1,2000.00,2025-10-31,2025-10-31,paid,
F5581,2,1000.00,2025-12-11,2025-12-11,paid,
F5582,1,1500.00,2025-10-31,2025-10-31,paid,
F5582,2,760.00,2025-12-03,2025-12-03,paid,
F5582,3,760.00,2026-01-05,2026-01-05,paid,
F5583,1,1500.00,2025-10-31,2025-10-31,paid,
F5583,2,760.00,2025-12-08,2025-12-08,paid,
F5583,3,760.00,2026-01-07,2026-01-07,paid,
F5584,1,350.00,2025-10-31,2025-10-31,paid,
F5584,2,270.00,2025-12-04,2025-12-04,paid,
F5585,1,1500.00,2025-10-31,2025-10-31,paid,
F5586,1,2250.00,2025-10-31,2025-10-31,paid,
F5586,2,900.00,2025-12-03,2025-12-03,paid,
F5586,3,700.00,2026-01-14,2026-01-14,paid,
F5587,1,1000.00,2025-10-31,2025-10-31,paid,
F5587,2,750.00,2025-12-28,2025-12-28,paid,
F5588,1,900.00,2025-10-31,2025-10-31,paid,
F5588,2,700.00,2025-12-20,2025-12-20,paid,
F5589,1,1500.00,2025-10-31,2025-10-31,paid,
F5589,2,800.00,2025-12-05,2025-12-05,paid,
F5589,3,800.00,2026-01-09,2026-01-09,paid,
F5590,1,1500.00,2025-10-31,2025-10-31,paid,
F5590,2,760.00,2025-12-11,2025-12-11,paid,
F5590,3,760.00,2026-01-11,2026-01-11,paid,
F5591,1,1430.00,2025-10-31,2025-10-31,paid,
F5591,2,730.00,2025-12-10,2025-12-10,paid,
F5591,3,730.00,2026-01-15,2026-01-15,paid,
F5592,1,900.00,2025-10-31,2025-10-31,paid,
F5592,2,670.00,2025-12-02,2025-12-02,paid,
F5592,3,670.00,2026-01-04,2026-01-04,paid,
F5593,1,1500.00,2025-10-31,2025-10-31,paid,
F5593,2,760.00,2025-12-10,2025-12-10,paid,
F5593,3,760.00,2026-01-05,2026-01-05,paid,
F5594,1,1500.00,2025-10-31,2025-10-31,paid,
F5594,2,760.00,2025-12-18,2025-12-18,paid,
F5594,3,760.00,2026-01-16,2026-01-16,paid,
F5595,1,2000.00,2025-10-31,2025-10-31,paid,
F5595,2,1000.00,2025-12-16,2025-12-16,paid,
F5595,3,1000.00,2026-01-15,2026-01-15,paid,
F5596,1,600.00,2025-10-31,2025-10-31,paid,
F5596,2,500.00,2025-12-28,2025-12-28,paid,
F5597,1,1000.00,2025-10-31,2025-10-31,paid,
F5597,2,600.00,2025-12-30,2025-12-30,paid,
F5598,1,1000.00,2025-10-31,2025-10-31,paid,
F5598,2,790.00,2025-12-10,2025-12-10,paid,
F5598,3,790.00,2026-01-10,2026-01-10,paid,
F5599,1,1000.00,2025-10-31,2025-10-31,paid,
F5599,2,790.00,2025-12-30,2025-12-30,paid,
F5600,1,1000.00,2025-11-07,2025-11-07,paid,
F5600,2,790.00,2025-12-08,2025-12-08,paid,
