contract_number,payment_sequence,amount,due_date,payment_date,status,notes
F3850,21,800.00,2025-04-11,2025-04-11,paid,
F3850,22,1600.00,2025-06-30,2025-06-30,paid,
F3851,1,800.00,2023-05-31,2023-05-31,paid,
F3851,2,710.00,2023-07-04,2023-07-04,paid,
F3851,3,710.00,2023-08-04,2023-08-04,paid,
F3851,4,710.00,2023-09-04,2023-09-04,paid,
F3851,5,710.00,2023-10-05,2023-10-05,paid,
F3851,6,710.00,2023-11-04,2023-11-04,paid,
F3851,7,710.00,2023-12-06,2023-12-06,paid,
F3851,8,710.00,2024-01-04,2024-01-04,paid,
F3851,9,710.00,2024-02-05,2024-02-05,paid,
F3851,10,710.00,2024-03-17,2024-03-17,paid,
F3851,11,710.00,2024-04-05,2024-04-05,paid,
F3852,1,1600.00,2023-05-31,2023-05-31,paid,
F3853,1,1500.00,2023-05-31,2023-05-31,paid,
F3853,2,1050.00,2023-07-03,2023-07-03,paid,
F3853,3,1050.00,2023-08-03,2023-08-03,paid,
F3853,4,1050.00,2023-09-03,2023-09-03,paid,
F3853,5,1050.00,2023-10-03,2023-10-03,paid,
F3853,6,1050.00,2023-11-06,2023-11-06,paid,
F3853,7,1050.00,2023-12-31,2023-12-31,paid,
F3853,8,1050.00,2024-01-31,2024-01-31,paid,
F3853,9,1050.00,2024-03-31,2024-03-31,paid,
F3853,10,1050.00,2024-06-05,2024-06-05,paid,
F3853,11,1050.00,2024-06-05,2024-06-05,paid,
F3853,12,1050.00,2024-07-30,2024-07-30,paid,
F3853,13,1050.00,2024-08-31,2024-08-31,paid,
F3854,1,1500.00,2023-06-09,2023-06-09,paid,
F3854,2,760.00,2023-07-22,2023-07-22,paid,
F3854,3,760.00,2023-08-22,2023-08-22,paid,
F3854,4,760.00,2023-09-22,2023-09-22,paid,
F3854,5,760.00,2023-10-22,2023-10-22,paid,
F3854,6,760.00,2023-11-30,2023-11-30,paid,
F3854,7,760.00,2023-12-29,2023-12-29,paid,
F3854,8,760.00,2024-01-29,2024-01-29,paid,
F3854,9,760.00,2024-02-29,2024-02-29,paid,
F3854,10,760.00,2024-03-30,2024-03-30,paid,
F3854,11,760.00,2024-04-29,2024-04-29,paid,
F3854,12,760.00,2024-05-31,2024-05-31,paid,
F3854,13,760.00,2024-06-30,2024-06-30,paid,
F3854,14,2280.00,2024-09-30,2024-09-30,paid,
F3854,15,760.00,2024-11-05,2024-11-05,paid,
F3854,16,1520.00,2024-12-31,2024-12-31,paid,
F3854,17,1520.00,2025-02-28,2025-02-28,paid,
F3854,18,760.00,2025-03-31,2025-03-31,paid,
F3854,19,760.00,2025-04-30,2025-04-30,paid,
F3854,20,760.00,2025-05-31,2025-05-31,paid,
F3854,21,760.00,2025-06-30,2025-06-30,paid,
F3855,1,1500.00,2023-06-09,2023-06-09,paid,
F3855,2,800.00,2023-07-02,2023-07-02,paid,
F3855,3,800.00,2023-08-02,2023-08-02,paid,
F3855,4,800.00,2023-09-02,2023-09-02,paid,
F3855,5,800.00,2023-10-02,2023-10-02,paid,
F3855,6,800.00,2023-11-02,2023-11-02,paid,
F3855,7,800.00,2023-12-05,2023-12-05,paid,
F3855,8,800.00,2024-01-13,2024-01-13,paid,
F3855,9,800.00,2024-02-17,2024-02-17,paid,
F3855,10,800.00,2024-03-13,2024-03-13,paid,
F3855,11,800.00,2024-04-05,2024-04-05,paid,
F3855,12,800.00,2024-05-13,2024-05-13,paid,
F3855,13,800.00,2024-06-18,2024-06-18,paid,
F3855,14,800.00,2024-08-18,2024-08-18,paid,
F3855,15,500.00,2024-09-18,2024-09-18,paid,
F3855,16,500.00,2024-10-30,2024-10-30,paid,
F3855,17,800.00,2024-11-30,2024-11-30,paid,
F3855,18,500.00,2024-12-18,2024-12-18,paid,
F3855,19,500.00,2025-01-24,2025-01-24,paid,
F3855,20,500.00,2025-02-23,2025-02-23,paid,
F3855,21,800.00,2025-03-26,2025-03-26,paid,
F3855,22,800.00,2025-04-28,2025-04-28,paid,
F3855,23,800.00,2025-05-31,2025-05-31,paid,
F3855,24,500.00,2025-06-27,2025-06-27,paid,
F3855,25,800.00,2025-07-26,2025-07-26,paid,
F3855,26,500.00,2025-08-07,2025-08-07,paid,
F3855,27,800.00,2025-09-27,2025-09-27,paid,
F3855,28,500.00,2025-11-28,2025-11-28,paid,
F3856,1,1500.00,2023-06-09,2023-06-09,paid,
F3856,2,800.00,2023-07-12,2023-07-12,paid,
F3856,3,800.00,2023-08-31,2023-08-31,paid,
F3856,4,600.00,2023-09-30,2023-09-30,paid,
F3856,5,800.00,2023-10-28,2023-10-28,paid,
F3856,6,800.00,2023-11-20,2023-11-20,paid,
F3856,7,800.00,2023-12-19,2023-12-19,paid,
F3856,8,800.00,2024-01-22,2024-01-22,paid,
F3856,9,1000.00,2024-05-16,2024-05-16,paid,
F3856,10,800.00,2024-06-30,2024-06-30,paid,
F3856,11,800.00,2024-07-31,2024-07-31,paid,
F3856,12,800.00,2024-08-31,2024-08-31,paid,
F3856,13,800.00,2024-10-06,2024-10-06,paid,
F3856,14,800.00,2024-11-06,2024-11-06,paid,
F3856,15,800.00,2024-12-16,2024-12-16,paid,
F3856,16,700.00,2025-01-11,2025-01-11,paid,
F3856,17,900.00,2025-02-11,2025-02-11,paid,
F3856,18,800.00,2025-03-11,2025-03-11,paid,
F3856,19,700.00,2025-04-28,2025-04-28,paid,
F3856,20,800.00,2025-05-12,2025-05-12,paid,
F3856,21,800.00,2025-06-06,2025-06-06,paid,
F3856,22,800.00,2025-07-06,2025-07-06,paid,
F3856,23,800.00,2025-08-06,2025-08-06,paid,
F3856,24,800.00,2025-09-11,2025-09-11,paid,
F3856,25,900.00,2025-10-11,2025-10-11,paid,
F3857,1,1800.00,2023-06-09,2023-06-09,paid,
F3857,2,920.00,2023-07-31,2023-07-31,paid,
F3857,3,920.00,2023-08-31,2023-08-31,paid,
F3857,4,920.00,2023-09-30,2023-09-30,paid,
F3857,5,920.00,2023-12-31,2023-12-31,paid,
F3857,6,920.00,2024-04-05,2024-04-05,paid,
F3857,7,920.00,2024-06-05,2024-06-05,paid,
F3857,8,920.00,2024-06-12,2024-06-12,paid,
F3857,9,500.00,2024-08-31,2024-08-31,paid,
F3857,10,1000.00,2024-09-27,2024-09-27,paid,
F3858,1,1500.00,2023-06-16,2023-06-16,paid,
F3858,2,760.00,2023-07-31,2023-07-31,paid,
F3858,3,760.00,2023-09-20,2023-09-20,paid,
F3858,4,760.00,2023-10-22,2023-10-22,paid,
F3858,5,760.00,2023-11-24,2023-11-24,paid,
F3858,6,750.00,2023-12-25,2023-12-25,paid,
F3858,7,760.00,2024-01-31,2024-01-31,paid,
F3858,8,760.00,2024-02-29,2024-02-29,paid,
F3858,9,760.00,2024-03-29,2024-03-29,paid,
F3858,10,1000.00,2024-05-28,2024-05-28,paid,
F3858,11,800.00,2024-06-25,2024-06-25,paid,
F3858,12,760.00,2024-07-27,2024-07-27,paid,
F3858,13,760.00,2024-08-23,2024-08-23,paid,
F3858,14,760.00,2024-09-24,2024-09-24,paid,
F3858,15,760.00,2024-10-26,2024-10-26,paid,
F3858,16,800.00,2024-11-28,2024-11-28,paid,
F3858,17,760.00,2024-12-26,2024-12-26,paid,
F3858,18,760.00,2025-02-04,2025-02-04,paid,
F3858,19,760.00,2025-03-30,2025-03-30,paid,
F3858,20,500.00,2025-04-26,2025-04-26,paid,
F3858,21,760.00,2025-06-20,2025-06-20,paid,
F3858,22,500.00,2025-07-28,2025-07-28,paid,
F3858,23,400.00,2025-08-20,2025-08-20,paid,
F3858,24,360.00,2025-08-21,2025-08-21,paid,
F3858,25,760.00,2025-09-27,2025-09-27,paid,
F3858,26,970.00,2025-10-20,2025-10-20,paid,
F3859,1,390.00,2023-06-16,2023-06-16,paid,
F3859,2,300.00,2023-07-11,2023-07-11,paid,
F3859,3,300.00,2023-08-16,2023-08-16,paid,
F3859,4,300.00,2023-09-16,2023-09-16,paid,
F3859,5,300.00,2023-10-24,2023-10-24,paid,
F3859,6,300.00,2023-11-24,2023-11-24,paid,
F3859,7,300.00,2023-12-25,2023-12-25,paid,
F3860,1,1200.00,2023-06-16,2023-06-16,paid,
F3860,2,600.00,2023-07-24,2023-07-24,paid,
F3860,3,600.00,2023-08-23,2023-08-23,paid,
F3860,4,500.00,2023-09-26,2023-09-26,paid,
F3860,5,610.00,2023-10-24,2023-10-24,paid,
F3860,6,600.00,2023-11-23,2023-11-23,paid,
F3860,7,600.00,2023-12-25,2023-12-25,paid,
F3860,8,500.00,2024-01-25,2024-01-25,paid,
F3860,9,500.00,2024-03-25,2024-03-25,paid,
F3860,10,500.00,2024-04-25,2024-04-25,paid,
F3860,11,500.00,2024-05-25,2024-05-25,paid,
F3860,12,500.00,2024-06-25,2024-06-25,paid,
F3860,13,500.00,2024-07-26,2024-07-26,paid,
F3860,14,500.00,2024-08-23,2024-08-23,paid,
F3860,15,500.00,2024-09-26,2024-09-26,paid,
F3860,16,500.00,2024-10-23,2024-10-23,paid,
F3860,17,500.00,2024-11-23,2024-11-23,paid,
F3860,18,500.00,2024-12-24,2024-12-24,paid,
F3860,19,500.00,2025-01-24,2025-01-24,paid,
F3860,20,500.00,2025-02-24,2025-02-24,paid,
F3860,21,500.00,2025-03-24,2025-03-24,paid,
F3860,22,500.00,2025-04-25,2025-04-25,paid,
F3860,23,500.00,2025-05-28,2025-05-28,paid,
F3860,24,500.00,2025-06-24,2025-06-24,paid,
F3860,25,500.00,2025-07-24,2025-07-24,paid,
F3860,26,500.00,2025-08-26,2025-08-26,paid,
F3860,27,500.00,2025-09-24,2025-09-24,paid,
F3860,28,500.00,2025-10-24,2025-10-24,paid,
F3860,29,630.00,2025-11-24,2025-11-24,paid,
F3861,1,2500.00,2023-06-16,2023-06-16,paid,
F3861,2,1085.00,2023-07-15,2023-07-15,paid,
F3861,3,1085.00,2023-08-17,2023-08-17,paid,
F3861,4,1085.00,2023-09-17,2023-09-17,paid,
F3861,5,1085.00,2023-10-31,2023-10-31,paid,
F3861,6,1085.00,2023-11-30,2023-11-30,paid,
F3861,7,1085.00,2023-12-31,2023-12-31,paid,
F3861,8,1085.00,2024-01-31,2024-01-31,paid,
F3861,9,1085.00,2024-02-29,2024-02-29,paid,
F3861,10,1085.00,2024-04-30,2024-04-30,paid,
F3861,11,1085.00,2024-06-25,2024-06-25,paid,
F3861,12,1085.00,2024-08-19,2024-08-19,paid,
F3861,13,1085.00,2024-10-15,2024-10-15,paid,
F3861,14,1085.00,2024-12-31,2024-12-31,paid,
F3861,15,1085.00,2025-02-28,2025-02-28,paid,
F3861,16,1085.00,2025-03-28,2025-03-28,paid,
F3861,17,1085.00,2025-06-18,2025-06-18,paid,
F3861,18,1085.00,2025-08-02,2025-08-02,paid,
F3861,19,1085.00,2025-09-16,2025-09-16,paid,
F3862,1,1500.00,2023-06-16,2023-06-16,paid,
F3862,2,760.00,2023-07-22,2023-07-22,paid,
F3862,3,760.00,2023-08-21,2023-08-21,paid,
F3862,4,760.00,2023-09-22,2023-09-22,paid,
F3862,5,760.00,2023-10-23,2023-10-23,paid,
F3862,6,760.00,2023-11-30,2023-11-30,paid,
F3862,7,760.00,2024-01-22,2024-01-22,paid,
F3862,8,760.00,2024-02-24,2024-02-24,paid,
F3862,9,760.00,2024-04-23,2024-04-23,paid,
F3862,10,760.00,2024-05-31,2024-05-31,paid,
F3862,11,800.00,2024-06-30,2024-06-30,paid,
F3862,12,800.00,2024-08-02,2024-08-02,paid,
F3862,13,800.00,2024-09-30,2024-09-30,paid,
F3862,14,800.00,2024-11-05,2024-11-05,paid,
F3862,15,800.00,2025-01-31,2025-01-31,paid,
F3862,16,800.00,2025-02-20,2025-02-20,paid,
F3862,17,500.00,2025-04-02,2025-04-02,paid,
F3862,18,500.00,2025-05-21,2025-05-21,paid,
F3863,1,1200.00,2023-06-23,2023-06-23,paid,
F3864,1,1200.00,2023-06-23,2023-06-23,paid,
F3864,2,610.00,2023-07-21,2023-07-21,paid,
F3864,3,610.00,2023-08-22,2023-08-22,paid,
F3864,4,610.00,2023-09-25,2023-09-25,paid,
F3864,5,800.00,2023-12-30,2023-12-30,paid,
F3864,6,500.00,2024-01-31,2024-01-31,paid,
F3864,7,600.00,2024-02-29,2024-02-29,paid,
F3864,8,500.00,2024-06-10,2024-06-10,paid,
F3864,9,500.00,2024-07-25,2024-07-25,paid,
F3865,1,1500.00,2023-06-23,2023-06-23,paid,
F3865,2,1200.00,2023-08-02,2023-08-02,paid,
F3865,3,1200.00,2023-09-02,2023-09-02,paid,
F3865,4,1200.00,2023-10-02,2023-10-02,paid,
F3865,5,1200.00,2023-11-02,2023-11-02,paid,
F3865,6,1200.00,2023-12-05,2023-12-05,paid,
F3865,7,1200.00,2024-01-03,2024-01-03,paid,
F3865,8,1200.00,2024-02-05,2024-02-05,paid,
F3865,9,1200.00,2024-03-02,2024-03-02,paid,
F3865,10,1200.00,2024-04-03,2024-04-03,paid,
F3865,11,1200.00,2024-05-03,2024-05-03,paid,
F3865,12,1200.00,2024-06-02,2024-06-02,paid,
F3865,13,1200.00,2024-07-02,2024-07-02,paid,
F3866,1,1200.00,2023-06-23,2023-06-23,paid,
F3866,2,610.00,2023-08-30,2023-08-30,paid,
F3866,3,610.00,2023-09-14,2023-09-14,paid,
F3866,4,610.00,2023-10-24,2023-10-24,paid,
F3866,5,610.00,2023-11-14,2023-11-14,paid,
F3866,6,610.00,2023-12-25,2023-12-25,paid,
F3866,7,610.00,2024-01-24,2024-01-24,paid,
F3866,8,610.00,2024-02-25,2024-02-25,paid,
F3866,9,610.00,2024-04-30,2024-04-30,paid,
F3866,10,400.00,2024-05-30,2024-05-30,paid,
F3866,11,820.00,2024-07-09,2024-07-09,paid,
F3866,12,610.00,2024-08-25,2024-08-25,paid,
F3866,13,610.00,2024-10-10,2024-10-10,paid,
F3866,14,610.00,2024-11-25,2024-11-25,paid,
F3866,15,610.00,2024-12-19,2024-12-19,paid,
F3866,16,610.00,2025-01-25,2025-01-25,paid,
F3866,17,610.00,2025-02-24,2025-02-24,paid,
F3866,18,500.00,2025-03-30,2025-03-30,paid,
F3866,19,500.00,2025-04-30,2025-04-30,paid,
F3866,20,500.00,2025-05-31,2025-05-31,paid,
F3866,21,500.00,2025-07-24,2025-07-24,paid,
F3866,22,500.00,2025-09-24,2025-09-24,paid,
F3866,23,500.00,2025-10-31,2025-10-31,paid,
F3866,24,500.00,2025-11-30,2025-11-30,paid,
F3866,25,500.00,2025-12-30,2025-12-30,paid,
F3867,1,1500.00,2023-06-23,2023-06-23,paid,
F3867,2,800.00,2023-08-08,2023-08-08,paid,
F3867,3,500.00,2023-09-07,2023-09-07,paid,
F3867,4,500.00,2023-10-10,2023-10-10,paid,
F3868,1,900.00,2023-06-30,2023-06-30,paid,
F3868,2,700.00,2023-08-13,2023-08-13,paid,
F3868,3,700.00,2023-09-22,2023-09-22,paid,
F3868,4,700.00,2023-10-25,2023-10-25,paid,
F3868,5,700.00,2023-11-21,2023-11-21,paid,
F3868,6,1390.00,2023-12-27,2023-12-27,paid,
F3868,7,700.00,2024-01-31,2024-01-31,paid,
F3868,8,700.00,2024-02-29,2024-02-29,paid,
F3868,9,700.00,2024-03-31,2024-03-31,paid,
F3868,10,700.00,2024-04-30,2024-04-30,paid,
F3869,1,1500.00,2023-06-30,2023-06-30,paid,
F3869,2,760.00,2023-08-08,2023-08-08,paid,
F3869,3,500.00,2023-09-08,2023-09-08,paid,
F3869,4,800.00,2023-10-31,2023-10-31,paid,
F3869,5,1000.00,2023-11-30,2023-11-30,paid,
F3869,6,1000.00,2023-12-31,2023-12-31,paid,
F3869,7,1000.00,2024-01-31,2024-01-31,paid,
F3869,8,800.00,2024-02-29,2024-02-29,paid,
F3869,9,900.00,2024-03-29,2024-03-29,paid,
F3869,10,1000.00,2024-04-29,2024-04-29,paid,
F3869,11,1000.00,2024-05-27,2024-05-27,paid,
F3869,12,1000.00,2024-06-28,2024-06-28,paid,
F3869,13,900.00,2024-07-24,2024-07-24,paid,
F3869,14,1000.00,2024-08-23,2024-08-23,paid,
F3869,15,1000.00,2024-09-23,2024-09-23,paid,
F3869,16,1000.00,2024-11-23,2024-11-23,paid,
F3869,17,1000.00,2025-01-23,2025-01-23,paid,
F3869,18,1000.00,2025-02-24,2025-02-24,paid,
F3869,19,1050.00,2025-03-24,2025-03-24,paid,
F3869,20,1000.00,2025-04-23,2025-04-23,paid,
F3869,21,530.00,2025-05-25,2025-05-25,paid,
F3870,1,1500.00,2023-06-30,2023-06-30,paid,
F3870,2,760.00,2023-08-24,2023-08-24,paid,
F3870,3,760.00,2023-09-28,2023-09-28,paid,
F3870,4,1000.00,2024-01-03,2024-01-03,paid,
F3870,5,760.00,2024-02-29,2024-02-29,paid,
F3870,6,760.00,2024-03-31,2024-03-31,paid,
F3870,7,760.00,2024-04-30,2024-04-30,paid,
F3870,8,760.00,2024-05-31,2024-05-31,paid,
F3870,9,760.00,2024-06-24,2024-06-24,paid,
F3870,10,760.00,2024-07-21,2024-07-21,paid,
F3870,11,760.00,2024-08-11,2024-08-11,paid,
F3870,12,760.00,2024-09-20,2024-09-20,paid,
F3870,13,760.00,2024-10-22,2024-10-22,paid,
F3870,14,760.00,2024-11-20,2024-11-20,paid,
F3870,15,760.00,2024-12-16,2024-12-16,paid,
F3870,16,760.00,2025-01-31,2025-01-31,paid,
F3870,17,760.00,2025-02-22,2025-02-22,paid,
F3870,18,760.00,2025-03-16,2025-03-16,paid,
F3870,19,760.00,2025-04-20,2025-04-20,paid,
F3870,20,760.00,2025-05-26,2025-05-26,paid,
F3870,21,760.00,2025-06-30,2025-06-30,paid,
F3870,22,760.00,2025-07-15,2025-07-15,paid,
F3870,23,760.00,2025-08-26,2025-08-26,paid,
F3870,24,760.00,2025-09-26,2025-09-26,paid,
F3870,25,520.00,2025-10-28,2025-10-28,paid,
F3871,1,1500.00,2023-06-30,2023-06-30,paid,
F3871,2,760.00,2023-08-16,2023-08-16,paid,
F3871,3,760.00,2023-10-22,2023-10-22,paid,
F3871,4,760.00,2023-12-10,2023-12-10,paid,
F3871,5,760.00,2024-01-15,2024-01-15,paid,
F3871,6,760.00,2024-02-10,2024-02-10,paid,
F3871,7,760.00,2024-04-29,2024-04-29,paid,
F3871,8,760.00,2024-06-10,2024-06-10,paid,
F3871,9,760.00,2024-07-24,2024-07-24,paid,
F3871,10,760.00,2024-08-15,2024-08-15,paid,
F3871,11,760.00,2024-09-22,2024-09-22,paid,
F3871,12,760.00,2024-10-25,2024-10-25,paid,
F3871,13,760.00,2024-11-28,2024-11-28,paid,
F3871,14,400.00,2024-12-31,2024-12-31,paid,
F3871,15,760.00,2025-01-22,2025-01-22,paid,
F3871,16,700.00,2025-02-25,2025-02-25,paid,
F3871,17,500.00,2025-03-30,2025-03-30,paid,
F3871,18,1520.00,2025-05-09,2025-05-09,paid,
F3871,19,500.00,2025-06-30,2025-06-30,paid,
F3871,20,800.00,2025-08-13,2025-08-13,paid,
F3871,21,700.00,2025-08-29,2025-08-29,paid,
F3871,22,500.00,2025-10-17,2025-10-17,paid,
F3871,23,700.00,2025-11-27,2025-11-27,paid,
F3871,24,500.00,2025-12-29,2025-12-29,paid,
F3871,25,1540.00,2026-01-12,2026-01-12,paid,
F3872,1,1500.00,2023-06-30,2023-06-30,paid,
F3872,2,800.00,2023-08-04,2023-08-04,paid,
F3872,3,800.00,2023-09-04,2023-09-04,paid,
F3872,4,800.00,2023-10-04,2023-10-04,paid,
F3872,5,800.00,2023-11-04,2023-11-04,paid,
F3872,6,800.00,2023-12-05,2023-12-05,paid,
F3872,7,800.00,2024-01-05,2024-01-05,paid,
F3872,8,800.00,2024-02-05,2024-02-05,paid,
F3872,9,800.00,2024-03-05,2024-03-05,paid,
F3872,10,800.00,2024-04-09,2024-04-09,paid,
F3872,11,800.00,2024-05-05,2024-05-05,paid,
F3872,12,800.00,2024-06-06,2024-06-06,paid,
F3872,13,800.00,2024-07-04,2024-07-04,paid,
F3872,14,800.00,2024-08-04,2024-08-04,paid,
F3872,15,800.00,2024-09-04,2024-09-04,paid,
F3872,16,800.00,2024-10-04,2024-10-04,paid,
F3872,17,800.00,2024-11-24,2024-11-24,paid,
F3872,18,1000.00,2024-12-04,2024-12-04,paid,
F3872,19,4600.00,2025-01-04,2025-01-04,paid,
F3873,1,1600.00,2023-06-30,2023-06-30,paid,
F3873,2,1000.00,2023-08-02,2023-08-02,paid,
F3873,3,1000.00,2023-09-02,2023-09-02,paid,
F3873,4,1000.00,2023-10-04,2023-10-04,paid,
F3873,5,1000.00,2023-11-02,2023-11-02,paid,
F3873,6,1000.00,2023-12-31,2023-12-31,paid,
F3873,7,1000.00,2024-01-05,2024-01-05,paid,
F3873,8,1000.00,2024-03-05,2024-03-05,paid,
F3873,9,1000.00,2024-06-05,2024-06-05,paid,
F3874,1,1500.00,2023-07-07,2023-07-07,paid,
F3874,2,800.00,2023-08-10,2023-08-10,paid,
F3874,3,800.00,2023-09-10,2023-09-10,paid,
F3874,4,1600.00,2023-12-11,2023-12-11,paid,
F3874,5,2000.00,2024-02-25,2024-02-25,paid,
F3874,6,800.00,2024-04-09,2024-04-09,paid,
F3874,7,400.00,2024-07-31,2024-07-31,paid,
F3874,8,400.00,2024-08-02,2024-08-02,paid,
F3874,9,2400.00,2024-09-30,2024-09-30,paid,
F3874,10,800.00,2024-11-30,2024-11-30,paid,
F3874,11,800.00,2025-01-20,2025-01-20,paid,
F3874,12,800.00,2025-02-28,2025-02-28,paid,
F3874,13,800.00,2025-03-20,2025-03-20,paid,
F3874,14,800.00,2025-05-20,2025-05-20,paid,
F3874,15,800.00,2025-06-30,2025-06-30,paid,
F3874,16,800.00,2025-07-31,2025-07-31,paid,
F3874,17,800.00,2025-08-31,2025-08-31,paid,
F3874,18,800.00,2025-10-10,2025-10-10,paid,
F3874,19,800.00,2025-10-31,2025-10-31,paid,
F3875,1,390.00,2023-07-07,2023-07-07,paid,
F3875,2,300.00,2023-08-16,2023-08-16,paid,
F3875,3,300.00,2023-09-20,2023-09-20,paid,
F3875,4,300.00,2023-10-26,2023-10-26,paid,
F3875,5,300.00,2023-11-29,2023-11-29,paid,
F3875,6,300.00,2023-12-29,2023-12-29,paid,
F3875,7,300.00,2024-01-30,2024-01-30,paid,
F3876,1,1500.00,2023-07-07,2023-07-07,paid,
F3876,2,800.00,2023-08-31,2023-08-31,paid,
F3876,3,1000.00,2023-11-06,2023-11-06,paid,
F3876,4,500.00,2024-01-31,2024-01-31,paid,
F3876,5,800.00,2024-03-31,2024-03-31,paid,
F3877,1,1000.00,2023-07-07,2023-07-07,paid,
F3877,2,750.00,2023-08-14,2023-08-14,paid,
F3877,3,750.00,2023-09-14,2023-09-14,paid,
F3877,4,750.00,2023-10-31,2023-10-31,paid,
F3877,5,750.00,2023-11-30,2023-11-30,paid,
F3877,6,750.00,2023-12-31,2023-12-31,paid,
F3877,7,750.00,2024-02-29,2024-02-29,paid,
F3877,8,750.00,2024-04-30,2024-04-30,paid,
F3877,9,2250.00,2024-06-05,2024-06-05,paid,
F3878,1,1500.00,2023-07-07,2023-07-07,paid,
F3878,2,500.00,2023-08-14,2023-08-14,paid,
F3878,3,1020.00,2023-10-05,2023-10-05,paid,
F3878,4,500.00,2023-11-30,2023-11-30,paid,
F3878,5,400.00,2023-12-21,2023-12-21,paid,
F3878,6,400.00,2023-12-31,2023-12-31,paid,
F3878,7,760.00,2024-01-30,2024-01-30,paid,
F3878,8,400.00,2024-03-29,2024-03-29,paid,
F3878,9,360.00,2024-04-05,2024-04-05,paid,
F3878,10,760.00,2024-05-21,2024-05-21,paid,
F3879,1,1500.00,2023-07-07,2023-07-07,paid,
F3879,2,760.00,2023-08-12,2023-08-12,paid,
F3879,3,760.00,2023-09-12,2023-09-12,paid,
F3879,4,760.00,2023-10-12,2023-10-12,paid,
F3879,5,760.00,2023-11-13,2023-11-13,paid,
F3879,6,760.00,2023-12-12,2023-12-12,paid,
F3879,7,760.00,2024-01-12,2024-01-12,paid,
F3879,8,760.00,2024-02-12,2024-02-12,paid,
F3879,9,760.00,2024-03-13,2024-03-13,paid,
F3879,10,760.00,2024-04-13,2024-04-13,paid,
F3879,11,760.00,2024-05-12,2024-05-12,paid,
F3879,12,760.00,2024-06-12,2024-06-12,paid,
F3879,13,760.00,2024-07-12,2024-07-12,paid,
F3879,14,760.00,2024-08-12,2024-08-12,paid,
F3879,15,760.00,2024-09-12,2024-09-12,paid,
F3879,16,5000.00,2024-10-23,2024-10-23,paid,
F3880,1,1350.00,2023-07-14,2023-07-14,paid,
F3880,2,640.00,2023-08-14,2023-08-14,paid,
F3880,3,640.00,2023-09-15,2023-09-15,paid,
F3880,4,640.00,2023-10-14,2023-10-14,paid,
F3880,5,640.00,2023-11-15,2023-11-15,paid,
F3880,6,640.00,2023-12-21,2023-12-21,paid,
F3880,7,640.00,2024-01-17,2024-01-17,paid,
F3880,8,640.00,2024-02-17,2024-02-17,paid,
F3880,9,640.00,2024-03-17,2024-03-17,paid,
F3880,10,640.00,2024-04-17,2024-04-17,paid,
F3880,11,640.00,2024-05-17,2024-05-17,paid,
F3880,12,640.00,2024-06-14,2024-06-14,paid,
F3880,13,640.00,2024-07-14,2024-07-14,paid,
F3880,14,640.00,2024-08-14,2024-08-14,paid,
F3880,15,640.00,2024-09-14,2024-09-14,paid,
F3880,16,640.00,2024-10-14,2024-10-14,paid,
F3880,17,640.00,2024-11-14,2024-11-14,paid,
F3880,18,640.00,2024-12-14,2024-12-14,paid,
F3880,19,640.00,2025-01-14,2025-01-14,paid,
F3880,20,640.00,2025-02-14,2025-02-14,paid,
F3880,21,640.00,2025-03-14,2025-03-14,paid,
F3880,22,640.00,2025-04-14,2025-04-14,paid,
F3880,23,640.00,2025-05-14,2025-05-14,paid,
F3880,24,640.00,2025-06-14,2025-06-14,paid,
F3880,25,640.00,2025-07-14,2025-07-14,paid,
F3881,1,1500.00,2023-07-14,2023-07-14,paid,
F3881,2,1050.00,2023-08-05,2023-08-05,paid,
F3881,3,1000.00,2023-09-15,2023-09-15,paid,
F3881,4,1100.00,2023-10-07,2023-10-07,paid,
F3881,5,1050.00,2023-11-03,2023-11-03,paid,
F3882,1,1500.00,2023-07-14,2023-07-14,paid,
F3882,2,800.00,2023-08-20,2023-08-20,paid,
F3882,3,800.00,2023-09-20,2023-09-20,paid,
F3882,4,800.00,2023-10-20,2023-10-20,paid,
F3882,5,800.00,2023-11-20,2023-11-20,paid,
F3882,6,800.00,2023-12-25,2023-12-25,paid,
F3882,7,800.00,2024-01-21,2024-01-21,paid,
F3882,8,800.00,2024-02-21,2024-02-21,paid,
F3882,9,800.00,2024-03-29,2024-03-29,paid,
F3882,10,800.00,2024-04-29,2024-04-29,paid,
F3882,11,800.00,2024-07-21,2024-07-21,paid,
F3882,12,800.00,2024-08-27,2024-08-27,paid,
F3882,13,800.00,2024-10-22,2024-10-22,paid,
F3882,14,500.00,2024-12-27,2024-12-27,paid,
F3882,15,800.00,2025-01-31,2025-01-31,paid,
F3882,16,800.00,2025-04-22,2025-04-22,paid,
F3882,17,800.00,2025-05-30,2025-05-30,paid,
F3882,18,800.00,2025-07-03,2025-07-03,paid,
F3882,19,800.00,2025-07-17,2025-07-17,paid,
F3882,20,800.00,2025-08-25,2025-08-25,paid,
F3882,21,800.00,2025-09-28,2025-09-28,paid,
F3882,22,800.00,2025-10-24,2025-10-24,paid,
F3882,23,500.00,2025-11-30,2025-11-30,paid,
F3882,24,500.00,2026-01-19,2026-01-19,paid,
F3883,1,1500.00,2023-07-14,2023-07-14,paid,
F3883,2,800.00,2023-08-21,2023-08-21,paid,
F3883,3,800.00,2023-09-12,2023-09-12,paid,
